License_Plate;In_Use;Capacity
PO9330RRCFYO;0;5683697
CZ4984622RNA;1;13948612
BI3059AQ07IX;1;5001625
BI573403L1DI;1;5535780
KR4614D78WUA;1;7726980
KR71190UL41B;1;5026450
LU332178NI8C;1;17052087
KR9296AI9M6X;1;9923775
CZ7785T6YOX5;1;11982432
LU1885I9K3UG;1;11325706
KR8145UJ65NC;1;16976421
BI0943Y9W9EN;1;9497728
BI6255XZKH32;1;6289352
LU97330I6WYD;1;6137493
PO94619EKOAS;1;16357014
LU8086XN1O8V;0;12770985
CZ3756N0C6IS;1;5367328
KR4614BZYLB1;1;17746842
WA9380DU3YY1;1;5120153
KR0090NNN2OS;1;6628646
LU0429OR21UW;1;6115909
KR4121Y9HEF4;1;17078863
KR8233WK59SB;1;5876216
PO7502DPQ2MM;1;9874064
PO5359VMNK8L;1;8523301
BI5938GHUFDY;1;18547416
BI1074QQI7GS;1;16532268
TK5073V46WQL;1;12620677
KR921770Y52J;1;15405813
KR9761OFADDQ;1;19483089
LU5140DCZIYV;1;13898131
KR291725Z7G8;1;16534788
PO70625ALB9E;1;17859964
PO20233LLJZZ;1;10078619
PO9005BCOZBA;1;13923930
GD02797S8JJN;1;12762492
KR0997B4E0Z2;1;19366638
CZ8357I5D2JQ;1;9287507
PO6433OJTCV9;1;19534874
LU01806GU7SY;1;14942077
WA4873UO5P0C;1;5759376
CZ3253RA8FJT;1;7897372
GD15043DZ6UD;1;13754020
TK8339496QX4;1;10364476
TK1135EOXI8K;1;5244717
BI8522Y5M6JY;1;11646684
GD9179E62OZ5;1;5768882
LU7175716KRX;1;12466120
LU48344C0806;0;19922580
KR8533WLCSNW;0;7310655
GD521426OCSK;1;16200793
PO0228DKES4L;1;6646469
BI8773J65QJZ;1;18995937
PO7521IQFEBG;1;13898856
GD2938JD0EO7;1;11959832
LU62413OIBJH;1;5062764
PO660495FANB;0;16230774
PO9531ASQMVC;1;17698796
KR14727R7JB8;0;11069401
BI6686IG23W5;1;15902233
TK9214YB6EYU;1;7665986
PO5702JWKYN7;0;8752893
CZ6033APYFNW;1;19991880
PO93832WBQVF;1;16631122
TK8929JAXPAF;1;8042763
LU1006X3R55G;1;11092390
TK3781P8CRSU;1;17400100
WA1257WKDUJT;1;17136428
KR4526MVF367;1;5766115
PO6233E4K9ON;1;18028179
LU4396NM5IWE;1;6557399
KR3472FZYO4G;1;15982417
LU5125KPPND3;1;10820995
KR0864H5TV2U;1;13004555
CZ7581MM1DLU;1;8477233
GD2538U4JQQU;1;6719339
CZ7218GEN0PJ;1;5132891
KR5489BET3NQ;1;10784270
WA6604NLS2I9;1;9702062
CZ8669PHJRQ7;1;13626482
WA00467IAYV9;1;15590970
KR514962YVXN;1;12264894
KR5687TSWRWX;1;11971309
GD09986DTMJU;1;13938748
PO4750A0YM4F;0;19127570
WA8923OBDHT4;1;9022609
WA1835MZ9Y1K;1;13867005
GD3959YF1XEY;0;19840696
PO922103GY7M;1;19614208
GD50007GDE23;1;10750639
KR0053L7MAY6;1;5578505
TK0314GO87FS;1;8561403
BI6821FHCX80;1;17682564
GD9584VWT0WZ;1;13053125
CZ18877QN3Z4;1;11006528
TK3728W4O7PD;1;8009633
LU8891048PI5;1;13708143
WA8147NW70GH;1;10380124
KR2650MXF1H6;1;18206818
CZ4482CP2U1W;1;19997171
CZ8584D0OX8I;1;16463721
LU5558A6MLBO;1;17260348
GD0625RIABCC;1;6476238
GD97677YF6IT;1;11768983
TK8132BPSCYO;1;9500365
LU74093ANXFE;1;5968011
TK1931A0HYBM;1;19903594
TK5141N1PPZ0;1;11101167
WA42281BA4X3;1;14448194
PO9669TSG1E7;0;14866330
GD3101TETH6Q;1;6607338
BI5129G6Q65B;1;16043874
WA1213HUQ3B5;1;18657333
KR1366ZJMTGJ;1;12937775
TK2767UUTKKS;1;16785905
WA9945VLID4B;1;18234717
CZ32067O5RE4;1;14872053
LU3587ZFMHKP;1;11689923
PO1508HGXY1O;1;19290026
LU4429S7SW07;0;9213592
KR86017ML9KH;1;17321213
GD2749NKCU77;1;8102253
PO4250HP2DK8;0;15125424
PO9060O3UWFX;1;18175320
KR2148QM28RN;1;14705139
LU32000BRXLX;1;17183069
TK9902C2H5DJ;1;10301636
PO01932GDCAC;1;5497151
LU4916E19RPK;1;5404678
GD8049KEC6ZP;1;9367421
GD34225OY0U3;1;13977943
TK8391C1TT37;1;17772996
WA4994MWHR27;1;15733188
CZ4541PNQ1KL;1;11675719
GD3852U5GFZ6;1;11180969
WA0469CAIWB7;1;19992772
KR7860VERWZP;1;9621343
PO07990Y06O4;1;13140583
BI2127LO4VRJ;0;10655153
CZ0212WG8LVA;1;14990716
KR9672GUOAXU;1;9928757
TK240246I1WF;1;16168932
LU0706OBIIJ6;1;10510795
CZ908421VKSO;1;17301893
GD7266PPN7UB;1;5872240
PO5925XBDVNG;1;8174896
LU0564Y4ZF6V;1;9960171
TK2274RH4TMQ;0;9137725
BI1758ILUCX9;1;15878659
KR5384768Z82;1;17825846
PO6617ZBTUFI;1;8799348
WA4757PFR24I;1;7654174
LU1394PYP9ZF;1;8443231
CZ94701V8KEZ;1;14280174
CZ9249A8UG08;0;17506678
BI84649H9QXT;1;11658420
WA4166UYEF4R;1;18934455
CZ9168P6PO5H;0;18133279
KR5956DGDYRB;1;13976371
GD8676SXP3YQ;1;9612216
BI2415UEPICA;1;5190770
TK856802G2LU;1;6339556
LU64738VXK27;1;11664299
WA5282JASSGQ;1;11114485
TK7179SJV2WR;1;5024759
PO6808ERK21C;0;5530379
BI6472DVUU35;1;11706177
PO8078UL46SB;1;12839095
CZ033049JAI1;1;7186707
TK88376WSK9Y;1;15442897
LU988901VBHS;1;19734652
TK901707CLZG;1;19259085
WA6722QBNS7J;1;8832219
CZ9503NCE8FH;1;18741016
GD25570I3MK7;1;15739534
KR1428NAEGDN;1;16298583
CZ08096616RI;1;17009727
GD1405Y53SLB;1;5083714
LU2952TDG1LO;1;8506913
KR067152S4NY;1;8031558
LU3605XPPLV9;1;19712542
LU700921AVPI;1;9965775
PO51008AN1CE;1;19060954
PO11098NXU1T;1;16041989
BI0828B2H1LP;1;18802450
CZ3386U3RNN5;1;15323057
LU1309W5K3T2;1;12043926
GD9819JS0ZZZ;1;14834039
WA6717JASIHS;0;5703270
KR3722QZTUFG;1;14735359
BI7483RI33CU;1;6918706
CZ1510EMRN5Z;1;17827127
LU1430N1G4WI;1;15503495
CZ8672DLNXAD;1;6117826
GD281385UNMR;0;18589952
LU8105DQKGAQ;1;14449199
GD1838EEHEJC;1;6462008
TK9990M9KJAW;0;19487860
GD3158AC4ITC;1;8231170
KR8233CCLA3I;1;10664708
TK5897D4P2QW;1;6917810
TK3103R7Y1NM;1;18044660
KR3905IYJGIM;1;14015675
KR7529LU2EER;0;10909290
GD226462K2G7;1;16408090
WA09595A1HEE;1;10039604
GD6987X9SMJE;1;7926945
TK66423NWN8Z;1;8872107
LU7201I59C5D;1;19486737
PO9786JS00MO;1;11085696
KR3173U2W7QB;1;13451179
LU76629H1LZH;1;18810815
CZ63024FLGIF;1;9831663
LU9779XDTD24;1;6949002
PO11850Z9XN4;1;19737093
CZ8872CNXLI2;1;16100493
BI4596W3VF4B;1;18720724
KR0399S1I89J;1;19244975
GD7491QG5V5O;1;18030151
WA2877M7IXLI;1;11407381
WA2060DUBOGY;1;14438996
BI5119G0UJJT;1;16762131
PO29399KV62M;1;17904139
WA7416FT93NW;1;6061255
PO3883C9ZQQI;1;12542000
CZ4569Y4U4QN;1;18388411
PO59306XWCVM;0;11614934
CZ44799GM763;1;10461349
GD1084F2S2C9;1;6423258
PO0600BAAJJW;1;15001311
CZ5825JNDOVU;1;19914606
PO54862VSFQ2;1;11191750
TK3852RQ2WLM;1;6010855
WA5047B9OYOK;1;18470951
LU0003JU39B1;1;16224348
GD0526HRV9VS;1;8656947
GD5644LMFZKP;1;5127750
LU20722J8TW9;0;8245661
TK3101H1CIWV;1;8911692
KR5347MRM4GU;1;8721470
KR8269JDI1N7;1;8434409
CZ7388RE0PPU;1;10267733
TK85623H0CX8;1;5266855
GD8862U69V9S;1;17650571
BI2339O3C2NA;0;15431429
WA0137F1136F;1;9217946
WA17179ESLWS;1;17772919
LU1789FMLH2J;1;6988504
LU41718GE775;1;11355229
TK425019TZ4C;1;17634557
GD9995JIP1H6;1;10486931
LU0209K3LAAO;1;17762983
TK9678PMPN8G;1;9578467
LU15005G4W2R;1;15812155
LU7734C9UY60;1;16271394
WA9571HPDCRM;0;13898307
PO6247VU57Y0;1;11671538
CZ91906BKOF8;1;6074663
PO3572LV6QN5;1;13375477
CZ7071IYBSC5;1;11242427
GD45830CD4V8;1;6076953
KR4034XBGHP7;1;12406157
TK8721H06D6Q;1;10627370
BI9020MIJUEJ;1;12696982
CZ2196GMUKXR;0;18685795
LU5312WNVID6;1;17814174
WA18488G7IJ8;1;18108416
LU836195SZYK;1;12751163
TK7492E9XXHQ;1;19971619
KR89043PBAOX;1;9699322
PO22911XK5H0;0;17050424
GD00996VC09L;0;17513195
CZ6866C4C7PA;1;10373610
PO750833XFUE;1;15539101
BI1773RZGBIG;1;12943114
PO9554R2UCX4;1;5642097
CZ0534JGZZWH;0;16749261
KR4638ZXXIAY;1;15953399
PO3182BDZPEZ;1;12598854
LU5572J5DCWR;1;19585953
TK18454S6YDO;0;7939401
TK8443O0101W;1;16024351
TK5833LPHCXN;1;16427861
LU17372H6ZR1;1;18974078
BI06822CX8ZF;1;16683758
KR7116QMG21D;1;13663526
WA2717EUPOEB;1;16980800
GD3436JW865Q;1;15549587
KR6782O68VML;1;10638226
KR5016PD1KT6;1;19412333
WA7340X7PY4K;1;16581977
CZ2298CPUS57;1;16903309
CZ5685NEDM63;1;13025329
BI3884S5EGPI;1;18576219
LU2771CGNBGO;1;19002284
GD6410HX1H9W;1;9284554
TK5704QYGKK9;1;7646395
BI8906P37FFG;1;16752212
WA57324UY864;1;5414305
KR24413R0PQH;1;17003246
KR4953QD4CD4;1;8318492
TK6574ERRRJ5;1;16385682
CZ19779M87JS;1;18517922
WA7010YUILHY;1;15043166
TK7096KNTMS1;1;19018163
LU242480JNV4;1;11080833
KR4357U2TFLZ;0;19272084
BI7329LU5P2I;0;9553506
CZ6321KP20Y6;1;5095128
TK1378C3UL9H;0;10547150
BI8157EIPYPB;0;16859335
PO0139KJENPN;1;5052202
BI0997Z8HSPP;1;8095285
WA1665RYJ7AI;1;15488510
KR4185TZK07S;1;15418186
GD6860D7TZ7G;1;5537954
BI61392JPKXK;0;17863101
TK7544ZNK803;0;10932146
GD9311II7ONC;1;8895267
GD6559QAW22B;1;14623001
WA1612CS8LCR;1;14477626
BI7103OMKMAH;1;5715125
GD9985QU77DR;1;14637626
PO48009VEWKB;1;14948634
KR2481ZGN7DM;1;6927267
GD418765JI55;1;8829167
LU7373NRSR7I;1;17786694
GD0510L48GM4;1;7563287
GD3938OBM2GY;1;11631851
BI05120K4C0T;1;16173951
CZ9977CN9E7C;1;16671963
PO2671T54355;1;6661638
GD5108D1Q9NN;1;8465041
WA5002HXWPTB;1;10308373
WA1581ZB0NGG;1;6005092
PO29201W5CIZ;1;9082702
PO4568DHSV1S;1;11493150
LU9902576FYV;1;12996301
WA0242XL8YCA;1;16125136
WA3512SVDT7M;1;7850375
KR4810R5OGZ4;1;17451651
PO37181FCM2Z;1;17022213
BI4134QEX3M7;1;13483983
WA5122H9BM3M;1;7075016
GD2922V4AWIB;1;15059291
WA1480KSLRJA;1;6600528
GD5077HBU9GQ;1;11640534
WA1998LWFA13;1;5404601
BI0704UK5YYH;1;12617906
PO1935WZR3OA;1;7318835
KR5288KTZS7B;1;6446522
TK7226M37892;1;8045849
BI5544GZCO4V;0;16507429
WA2619FYCSA3;1;13176310
BI74874BZE9X;1;8113314
CZ09842X4Q1W;1;12554934
WA3223MQ6GWD;1;17571721
KR2035P6VMK9;0;10201648
GD41157YABG9;1;19729990
GD81774LQM9N;1;8042262
CZ05363T9BDW;0;11482822
BI8814DGJ78Z;1;19593624
GD86353EPDP0;0;9356466
KR5294GH9NY9;1;8323973
BI4897UHDLBY;1;5341614
LU4543H3LH2G;1;5364903
KR9625FHWWKA;1;10338928
WA3940NW2TUC;1;18611215
PO6179T2F203;1;15533383
LU5690B0CU6Z;1;12797715
TK1102KJZNSK;1;8989859
WA60670VORJB;1;12213019
WA9230IEJ3UP;1;18499065
GD0608NJ19DO;1;16836377
TK0791HX6GWP;1;17837902
PO73799QAKDS;1;10522456
WA2226CQQH8Q;1;13292292
GD1425QTWJ3H;1;8316846
CZ8622NHS850;1;15261459
LU5246E4JBF8;1;16043468
GD3536MPMV6I;1;12154459
BI2179QEHMV2;1;7939766
BI86775TTZY4;1;5325917
TK13130VFH1Z;1;12758298
PO3486D6VXFI;1;7888802
PO8376JK49Z8;0;19263512
CZ6485P17GV8;1;12580973
BI8370UQCJP6;1;19589346
KR7614A57V7N;1;13903008
PO5818VTOA44;1;11625011
KR4464NA29RJ;1;9617537
PO1434NE4KUV;1;6907654
KR4175FQO5RM;1;10706819
PO45032UTZNV;1;13959648
CZ2543B4DLBR;1;11141231
TK29451V5Z0V;1;19515710
WA0883WTUPHG;1;5672570
BI40610F86S3;0;13117020
GD2478CUT1CD;1;17929021
WA3930510SC7;1;5561741
BI8580PELX8N;1;16695517
CZ35548R77OL;1;17709436
WA0860BQAUMF;1;16341373
WA2183CB1AYT;1;7469182
TK1214BTXIAT;1;7873830
KR6547NH1144;1;19227103
LU54772AEB6B;1;19953164
KR3806ERK7NY;1;11415121
WA09976RH87T;1;8341269
CZ37735903BX;1;6850102
CZ1371LHPAU6;1;12298434
PO9346SR0PHI;1;10147157
TK8130ICEPO2;0;12788008
WA70059K79PC;1;16106879
BI9978BILVEB;1;19886649
GD5506TQ3CTS;1;14620490
PO93950LO4YS;0;5647932
KR25831R3HDS;1;17788184
GD25861FPC2I;1;18759076
CZ2625EORR1P;1;18602784
BI9600RSLK7B;1;7489132
KR1017MUFUMA;1;9445657
BI5959N8KSM3;1;17105721
KR3332ROKJON;1;10855507
PO604458KXAL;1;10547394
CZ58825NO1O4;1;12515931
GD9628764VSI;1;6366390
WA0531F1USC7;1;6678137
BI3739FAQE4M;1;7103015
GD05389CWTDZ;1;16730364
CZ3205GQRCFA;1;7719145
BI6804A33B90;1;16682087
GD3287HSP07Y;0;12334970
BI2942UPHEJ6;1;14565204
GD09116CNXL6;1;11312617
LU7446DXMBLL;1;18686344
PO90776MXNZ2;0;15523870
CZ4173UEWXV7;1;19510544
CZ89709ZGP63;0;10008098
TK72912XQ5X1;1;14843901
WA7982D8RN3B;1;16994436
GD97359WF6U1;0;8254483
KR6614S8N3AL;1;16466449
TK9996OT592H;1;9893951
TK30036016YS;1;17810843
WA1504QLKLNS;1;9633606
KR43752WZGKO;0;19037705
GD027157H9O3;1;18397025
PO3143JDJPRQ;1;13437987
KR2208G1Y0TS;1;15205788
KR2550CP6AZL;1;13407787
PO8717HTE9A5;0;13931857
KR622033MI2S;1;19868848
CZ7770R1HCHH;1;11441321
TK59415GHJDU;1;9099336
CZ4263LWRFJ5;1;12484009
CZ7604BD11P7;0;10171333
BI7099UHKY6R;1;17643582
TK5006CLANL2;1;18105105
LU6154QMQ24P;1;7871106
LU4536Q6RA4E;0;7257885
PO9675UGF7MI;0;14249378
TK2607230A8Q;1;16723197
WA4549UVFQR9;0;5989085
TK4431NAN3JM;0;13125875
GD71926NK18Y;1;7889752
WA8089JG1896;1;8125556
PO52997014IL;1;18682943
TK37708FZ3OH;1;13409648
GD9175X9MKIB;1;18991953
WA5530NEXE3J;1;7666600
WA4610XWZCF1;1;11289316
LU0659VOU0MO;1;18834195
BI9474HCEMAG;1;17120736
CZ33026JHNOB;0;16789154
PO0525OIUSLI;1;12956869
GD349895IJ9U;1;15733631
TK5179JEIILL;1;8031822
WA8666ARY721;1;13964306
BI72356RDJO0;1;6158249
PO4310SJLC40;0;15680096
GD06994NNYRO;1;7057294
WA5785W501HE;1;8319010
WA2466T1DJ5W;1;8969960
KR5998LF1NOB;1;6385544
GD05597UYREG;1;13152212
TK1405NQEFUU;1;19740769
TK4294E373D1;0;15478909
WA993853OZ6X;0;10968773
TK669173GLRL;1;16500664
BI11597UO1MF;0;10144974
LU1779BI2YF8;1;19243878
KR8638008DEY;1;15482222
GD80379JA1C2;1;12222077
LU844835UIU4;1;15023956
PO24230K72BW;1;8180875
CZ9949MKJBOY;1;12942276
BI2907DFJUE2;1;15111210
WA7593UVMZRH;1;8310431
WA07902T25TG;1;13649182
KR9531FQ1Q4N;1;13583416
KR21029DLB91;1;8767165
KR8686G8EYTB;1;16800178
TK28126QCPR3;1;13061169
PO6696D5FWEI;0;11246134
KR8734RJ2HW3;1;6376791
PO5136AFS564;1;12394101
LU3574UC8TLP;1;7428633
WA8360ODKO8F;1;15671637
CZ2732Z5VDDX;0;18018893
WA281577LQLZ;1;10844367
TK3688ROPYCT;1;7785062
LU0863PZH395;1;16578137
BI5974E2S0WB;1;11814584
WA1731KFJJ5P;0;16154800
PO98991OJIOJ;1;16656598
GD10988MTIWX;1;17660796
TK4543EYWLGV;1;12603445
BI7719AUE5X3;1;16598712
GD5851TYP97N;1;8503970
TK97152KLQHT;1;10052284
PO59958U7D6P;1;19895758
BI685435391I;1;10769984
TK88097FPJX5;1;5322413
WA5856151SDS;1;7721520
LU4799MMUW48;1;8450175
LU66439DC187;1;17935528
PO3364N4CLXE;1;19385593
CZ8281PDXOBP;1;18849890
GD5118N29M4V;1;5197536
LU3153I4R59E;1;11026608
LU7836KTFUIN;1;19032245
BI7418JRFBYR;1;11162263
KR0684A23J26;1;10722216
PO89391MD668;1;9830192
WA80761ZTKVB;0;12956247
KR5728HKVFZG;0;5272099
WA30680AHEPZ;1;18209088
LU3440USQ628;1;16316997
CZ2466U909WE;1;16185947
KR44567SX5I7;1;15287897
BI9244T3GK3H;1;8650851
GD43768H6XPP;1;5373448
TK9311KTQGWI;1;6214476
LU5136LLO6IX;1;10393263
PO1404C9YTRN;1;6320618
LU315220VFY9;1;6987044
LU4259DAIXPJ;1;10926375
CZ1155P6KXI7;1;14116448
GD95017T3HD7;1;6365125
PO69111VEADB;1;7674549
CZ6688DY4XSJ;1;9215929
TK6188V1AQRH;1;8488558
BI6537YEC3NI;1;18761589
CZ41197ORRRN;1;15920088
WA633774K5T2;1;7844225
GD415593DNGW;1;6692130
TK80713WZ3UY;1;5661638
LU7770VM4V1H;1;12696220
BI2994WLZTPH;1;10208903
PO18843TUIWI;1;12611410
TK9219R6JTG7;1;19248103
BI9987E6YY4L;1;13335853
KR22932NSIYD;1;9701221
GD69709OP2RT;1;12770344
KR1512LK2PW3;1;9703456
TK1063MSYNN0;1;17916460
BI36591LBO2Q;1;5807460
GD7038H4OXY2;1;12021380
LU7579QOWIJH;1;10146261
PO9157LDTZFB;1;5407937
BI5470JF98XY;1;12721057
PO3290FSWCJX;1;19354482
TK3312EU2Q2K;1;16959596
KR1590CPQH19;1;6918664
BI0850R9WJ13;1;10314472
GD2508GANVJL;1;11962149
WA6990XRWXFK;0;9815066
WA1099JTULG9;1;13456685
CZ555186W0CF;1;12252544
LU5679CK34OG;1;19176513
PO5180RRLIZY;1;19386166
WA9232TFFEW9;1;10740783
GD1799AOWGRM;1;8003818
GD47837O551W;0;18638384
WA9071XP0QEZ;1;11827515
TK6760GBGRWQ;1;7402690
BI2530XHRA2P;1;10065106
PO8047RU9ON1;1;14447846
BI1306YK6AS8;1;17096369
BI7292NPMZBE;1;10808452
WA9762QU7TCK;1;6762103
WA28775FAUAU;1;19136646
GD4304X4V8IJ;1;16507800
KR1501NKMJRQ;1;18366382
KR2359RRLSAW;1;13775959
KR350841X6YF;1;11189797
TK25406Y7M80;1;19832680
BI0654CCIPDM;1;7320808
TK8781670NKL;0;18239499
WA36352XG135;1;11979789
GD606776X3TE;1;12714536
PO9582V2NW82;1;6620794
CZ9967H2WF3R;1;14556240
BI5845QMLLO7;1;11429171
GD38764KHUDF;1;13462492
KR4415DS6OAO;1;18862509
LU054361QT1G;1;5740646
LU5529Y13B8V;0;17588506
GD45424QF394;1;13703785
CZ06669VCN9P;1;18573622
KR7109WJV1EJ;1;15470630
TK3061IMWODX;1;19680514
BI097619BQZZ;1;7167594
GD2979G54IW2;1;14987942
PO7335D4A3XK;0;6976676
GD2380LDYBCC;1;8087436
GD7514GWQGJU;1;13981834
TK76262YXCT8;1;6010197
KR29975FHZ73;1;19250420
TK4301V3JUBI;1;7733045
PO8196P04OKQ;0;18997444
GD8788G9KKTO;0;18888114
BI16479456BC;1;17474533
WA2727SJVT2H;1;5346648
GD671225XO5D;1;19047741
KR9315997CKP;0;5180602
TK0345C3A0YO;0;16026110
LU4234Y6349P;1;16418904
PO1870805RHD;1;8814078
KR778906C00H;1;19888103
PO788361BS4K;1;6513183
WA5571NANR38;1;9318982
KR0222KIMHR7;1;5367847
WA1218O0OLS8;1;18088635
PO62216UM4ED;1;8965483
GD1220EIKQ95;1;10222978
WA82969W5AUF;1;11071022
GD62655CTMIT;1;16656082
WA6154C03MDK;1;10329822
BI60726B1L0A;1;9480121
WA0126E1B5ZE;1;14119721
WA8646ABQMVR;1;12789807
PO8537SG7NE9;1;5886102
GD6171N9BHNM;0;11918834
KR3126NR8EBF;1;16473281
KR786707YAJJ;1;5886413
CZ4915K58NRF;1;10568319
PO5372ABY7E0;1;19053957
TK2113HORU92;1;6122515
PO57348YN3ZF;1;7041818
LU2616RYWSNF;1;14247989
WA7318KF7ZV8;1;12125021
TK5207IBVK4S;1;13093744
BI5080ZCSFMA;1;19384887
PO6951GXNXFP;1;15612403
CZ534317ZY85;0;16030060
CZ10296960QM;1;13509008
WA0263WCEXKW;1;12911125
KR3314R89N5Q;1;16813628
LU4901OLQO1J;0;15216238
BI1421EA9SBC;1;18486182
KR4725OMSK1U;1;13238260
GD3916SKXL8K;1;9445286
LU6138KEAHDZ;1;7621925
GD7899O3K12K;1;15479207
PO41274UJSJ3;1;17745689
CZ6263VR2RRS;1;12456344
GD54724I2AKH;1;8618117
TK6847JBKIR8;1;15332744
WA2976K7VGUU;1;9591643
PO80357GICOR;1;19822498
LU0739K77CEJ;1;13668765
BI0997GK34TH;1;9382253
CZ6972ZIA2TJ;1;19836605
KR2957X9WCE3;1;8514212
PO7698Q6YVR6;1;8437263
PO2308N7QVRJ;1;5757186
LU2092QZ7NLT;1;19184836
GD6998RETZX1;1;8950236
TK6895JHCOJ2;1;17923990
BI56691PX7P9;1;5469261
TK7501SYLW33;1;17760682
BI90730ZBN9L;1;6043856
KR4118I4IY2A;1;19424030
TK42121FVA81;1;12862873
CZ4066T555RP;1;18754785
GD85558VO18Q;1;11558417
GD35476NH9EY;1;17960462
BI42869IJEJZ;1;15607363
PO75050PR69P;1;6834056
WA787321YFPI;1;6056013
GD9783QV14L1;1;11710433
GD8468WTLCB7;0;17580803
KR91159ZASD3;1;19695291
WA6524N1NPB1;0;6452479
LU0120XA968L;1;19229418
GD5577GOX8EK;1;15103617
TK15809UQBY4;1;5907177
LU29526OAWOA;1;12072081
GD18683JHLAU;1;5736609
WA47975EXLMH;1;7844564
WA9229BTRFSM;1;13831414
BI8626ZUYARY;0;9062933
WA1723N6MAX1;1;16994180
BI3098JFJ357;1;12562432
LU39183MIS83;1;13093384
KR01834M57V5;0;12460220
BI8122I50KJS;1;14473407
LU9358H4N80H;1;8076971
GD76699QRH28;0;19800844
GD41691W0FL3;1;8618505
PO9798I93Y3I;1;12408824
LU3717ESRUXB;1;11621120
LU9255LBLKV3;1;9871050
LU2618ZYKOW5;1;12254069
KR955489XD0X;1;10217501
KR1237WOKJR8;1;7962081
BI9110MNFP6Q;1;16187832
GD4089OIMCNT;1;18436408
GD032823VK24;1;6274000
KR5916S0I9HG;1;10554591
PO63656TG8HL;1;14779019
TK4440AJU2UP;1;19542356
KR7373HOQF7V;0;5892295
WA5938ABUZR3;1;10460861
TK4357B1OXXX;1;5131550
CZ23594RCGFI;1;11797155
GD5452WBRADK;1;11973690
CZ7344A49L14;1;16372828
GD3698NBH2GF;1;15505195
CZ3782NNBQ1I;1;10802043
LU2765V6HCVJ;1;7007937
GD9267IQNNO3;1;6441572
GD7796PE7FA8;1;19491208
BI72771AEGCF;0;10649456
WA1477MFBVDZ;0;12787948
TK6268U2ZJG5;1;18214853
TK82500ZM9XV;1;6594073
BI2402R7WHLP;1;17893506
PO9311NT48D3;0;13940751
CZ90366Z8AVL;1;18480592
BI2103APY6L9;1;9589820
WA6533QEV7FO;1;11296350
LU0304LC0OA3;1;7012115
GD2444HKEMUI;1;11200710
WA45959DNA1I;1;18291974
LU7740WZNVG6;1;15132316
LU98475RPF8F;1;10207388
TK06434MIWLC;1;9912588
BI2030FHD10N;0;5330692
WA5434R59EWX;1;13517757
TK2608YR396D;1;13585464
CZ4640GIER4G;1;10564702
GD5374SCBFVY;1;11474871
GD8525FAHB01;1;6317772
WA5128T0079K;1;16423891
WA6442726G6P;1;14341115
BI4294HTVHZF;1;8969167
BI7883CRSB5A;1;6043943
TK1634KUUHLE;0;5405952
CZ9737LNQW86;1;11418704
LU9881VAFEVS;1;6527115
TK246796WJ2X;0;14538892
PO3217Z5GLKH;1;11803905
KR3870D8JNTI;1;10108601
CZ8400GQLDI0;1;19670374
LU2777H6UQA1;1;15964933
TK3424VTNGFQ;1;7542846
TK0511OV9YVX;1;9966286
GD6265J5RRR8;1;7622853
WA8664Z5RJLH;1;6045358
GD1423WWUKJA;0;12114954
BI0518JW2QDO;1;10087724
LU9710BB05P1;1;15836382
BI3507BN43B1;1;10121591
GD9485MJAJW3;1;6424582
WA4415XKGW0F;1;15093313
CZ639624UUXM;0;16833218
TK3876PY6LAS;1;9915469
PO55590PYNSS;1;17237732
BI9966EPY7V3;1;10134051
PO62205T6YIX;1;5469473
LU53929LANNN;1;12438370
BI60216M9428;1;17410649
GD2459E4CN05;1;16222342
BI97388WKAVV;1;7235717
PO9444QKOVSS;1;5439115
CZ7526W1LIDR;1;15803138
TK7326SMTH1Q;1;15559182
TK7722TMWC87;1;17745952
KR168418E0NG;1;5981780
LU7592T3ZAZV;1;15652338
LU7099LCVVHW;1;12664090
PO4975JW90SH;1;12102302
LU2042OCZ9ML;1;17416854
PO38907H8M7F;1;8868573
WA9386TOAB3N;1;8769706
TK11009GLC78;0;18554926
GD3051PF1TRX;0;17950219
KR5265X0F5LS;1;10184468
BI576496JAKD;1;10099196
TK6061L2EBTX;1;15386422
GD83400OO9O5;1;15985037
TK8698ESN0K5;0;18360948
WA3983YRPKI2;1;10043958
TK777726GXVG;1;8500418
PO19046IGYPD;1;14163288
GD7606SABLO3;1;9880537
CZ9441F0GF8C;1;13589615
WA3726KJA5AD;0;18901044
KR2978V47IR8;1;7886162
KR5576L7E4Z4;1;15211448
LU0168JNE9J4;1;14843989
TK3605SPPCP4;1;17455888
BI3817R1QVV1;1;10450482
PO3117IQ78WU;1;18586821
PO5223086GWY;1;18063805
KR8219XK5Y51;1;6703132
KR1951OXKF1V;1;15561143
GD0422IST6X9;1;14728495
PO93888DQ3ZM;1;15855952
WA2324J1Q2EN;1;10540496
BI51148E9M64;1;16456784
GD4894E0N8BP;1;11409682
TK84774Z5KR1;1;17172615
GD5218G955BD;1;18211802
CZ0004W1FK5B;1;8117339
BI84093F2I5M;1;5581418
KR3001DC9CHE;1;19022600
PO5221WFF45A;1;5051048
PO6061VXIZJA;1;9989383
PO2167T6LWYR;1;10739666
LU9017UD0X32;1;18234069
KR22534L4Y1A;1;19252262
KR6512IISC9V;1;12283052
PO8911Z898QB;1;14062444
KR0224CYBYIM;1;13388200
LU16253SL4PV;1;11688802
CZ81018QCYBE;1;18555209
GD8191LUZZDW;1;5556754
