Id;Longitude;Latitude;In_Use;Capacity;Name
5156;22.091372;52.59489;1;7;s7x5156
5157;20.537919;51.649047;1;23;s23x5157
5158;21.474952;49.895085;1;29;s29x5158
5159;15.754022;53.108164;1;14;s14x5159
5160;14.335417;52.447705;1;26;s26x5160
5161;16.789696;50.297939;1;18;s18x5161
5162;23.665141;49.165711;1;5;s5x5162
5163;16.736004;53.43203;1;27;s27x5163
5164;18.320069;54.186102;1;6;s6x5164
5165;23.927611;50.870016;0;22;s22x5165
5166;15.912673;54.050099;1;20;s20x5166
5167;21.402199;49.217672;1;20;s20x5167
5168;23.122207;49.632023;0;12;s12x5168
5169;22.161899;53.24791;1;20;s20x5169
5170;17.742145;50.979198;1;26;s26x5170
5171;17.559069;50.965015;1;23;s23x5171
5172;22.808185;54.663765;1;10;s10x5172
5173;18.005253;49.969163;1;7;s7x5173
5174;14.931912;50.77362;1;23;s23x5174
5175;17.997581;50.585037;1;22;s22x5175
5176;15.974165;50.042463;1;7;s7x5176
5177;19.702813;52.187347;0;20;s20x5177
5178;18.142128;49.028894;1;14;s14x5178
5179;14.776469;53.366552;1;17;s17x5179
5180;17.020382;52.722155;1;19;s19x5180
5181;22.381889;54.235013;1;22;s22x5181
5182;19.535379;52.089061;1;27;s27x5182
5183;22.76272;54.677074;1;28;s28x5183
5184;20.143747;49.459652;1;15;s15x5184
5185;21.026586;49.264821;1;7;s7x5185
5186;23.868584;51.715326;1;5;s5x5186
5187;19.980577;49.920547;1;12;s12x5187
5188;15.637895;51.231313;0;13;s13x5188
5189;17.568889;52.289616;1;20;s20x5189
5190;15.378034;50.284506;1;30;s30x5190
5191;18.649347;50.878774;1;15;s15x5191
5192;16.652876;51.427526;1;18;s18x5192
5193;22.85804;51.422172;1;12;s12x5193
5194;15.005343;52.74949;0;29;s29x5194
5195;14.844119;50.203034;1;28;s28x5195
5196;19.615495;50.961735;1;29;s29x5196
5197;22.549215;52.840725;1;24;s24x5197
5198;19.99941;51.866878;1;19;s19x5198
5199;19.010895;49.149526;1;22;s22x5199
5200;20.335692;52.424965;1;27;s27x5200
5201;18.47557;51.873929;1;18;s18x5201
5202;16.387298;52.305964;0;18;s18x5202
5203;19.969098;50.012555;1;22;s22x5203
5204;19.0183;49.843003;1;23;s23x5204
5205;22.57564;50.219215;1;21;s21x5205
5206;21.933708;54.636714;1;18;s18x5206
5207;14.34026;51.160734;0;22;s22x5207
5208;19.968353;50.344448;1;23;s23x5208
5209;23.548286;51.44452;0;29;s29x5209
5210;23.013497;50.407877;1;23;s23x5210
5211;14.524763;51.743913;1;6;s6x5211
5212;20.382932;50.115519;1;6;s6x5212
5213;14.882617;53.601341;1;5;s5x5213
5214;14.890228;50.689705;1;19;s19x5214
5215;22.597421;52.488699;0;10;s10x5215
5216;19.509444;51.069304;1;24;s24x5216
5217;19.149056;50.077939;1;8;s8x5217
5218;21.243531;54.57525;1;7;s7x5218
5219;20.706979;50.562137;1;26;s26x5219
5220;19.385783;54.345565;1;8;s8x5220
5221;15.357265;49.421325;1;26;s26x5221
5222;18.152843;49.61833;0;9;s9x5222
5223;16.46463;53.156106;1;15;s15x5223
5224;20.703393;54.168696;1;9;s9x5224
5225;15.743673;49.917151;1;13;s13x5225
5226;14.202262;49.150698;1;8;s8x5226
5227;20.221346;50.571348;1;25;s25x5227
5228;18.605611;50.490733;0;30;s30x5228
5229;23.943063;50.227535;1;10;s10x5229
5230;14.394738;53.347153;0;5;s5x5230
5231;14.131123;49.536737;1;7;s7x5231
5232;14.699419;53.909735;1;6;s6x5232
5233;16.972982;53.008869;1;18;s18x5233
5234;21.09435;54.160795;1;26;s26x5234
5235;22.936231;49.110303;1;14;s14x5235
5236;17.27261;53.779429;1;5;s5x5236
5237;19.546072;49.086751;1;24;s24x5237
5238;23.8254;49.349748;0;22;s22x5238
5239;18.416473;49.260007;1;15;s15x5239
5240;21.914284;53.810279;1;24;s24x5240
5241;18.0963;49.097754;1;24;s24x5241
5242;21.49059;52.401769;1;29;s29x5242
5243;14.826104;51.594874;1;28;s28x5243
5244;15.085807;53.453428;1;23;s23x5244
5245;19.683326;52.423166;1;6;s6x5245
5246;22.830713;54.116608;1;19;s19x5246
5247;22.545619;53.597226;1;26;s26x5247
5248;22.861875;50.621347;1;11;s11x5248
5249;20.885052;52.85327;0;20;s20x5249
5250;22.902087;52.728469;1;19;s19x5250
5251;18.216605;52.893606;1;15;s15x5251
5252;23.287451;52.875426;1;15;s15x5252
5253;21.596206;50.126631;0;16;s16x5253
5254;17.780918;49.612493;1;15;s15x5254
5255;22.681446;52.866371;1;25;s25x5255
5256;22.836926;51.352189;1;14;s14x5256
5257;18.454573;52.604606;0;9;s9x5257
5258;19.788156;51.553305;1;5;s5x5258
5259;17.561189;54.094801;0;19;s19x5259
5260;23.467098;49.890993;0;29;s29x5260
5261;17.81654;51.445479;1;15;s15x5261
5262;19.705027;50.199966;1;30;s30x5262
5263;15.872143;54.473152;1;29;s29x5263
5264;17.145999;53.056026;1;5;s5x5264
5265;17.947498;54.131976;1;10;s10x5265
5266;16.503359;53.798022;1;6;s6x5266
5267;23.889565;49.619788;1;12;s12x5267
5268;17.708573;54.379227;1;15;s15x5268
5269;21.666616;49.350898;1;9;s9x5269
5270;18.148492;53.090261;0;23;s23x5270
5271;15.515215;52.351889;0;19;s19x5271
5272;17.926774;51.208553;1;15;s15x5272
5273;22.058573;54.692711;1;26;s26x5273
5274;15.702917;51.119225;1;29;s29x5274
5275;14.544544;52.726604;1;12;s12x5275
5276;14.520034;53.215073;0;13;s13x5276
5277;20.902986;54.283864;0;25;s25x5277
5278;21.399904;53.858573;1;22;s22x5278
5279;15.235764;51.253667;1;13;s13x5279
5280;14.345099;50.376518;0;16;s16x5280
5281;23.647958;51.386527;1;27;s27x5281
5282;24.034043;52.510551;1;17;s17x5282
5283;17.436347;49.298168;1;19;s19x5283
5284;14.973508;53.150219;0;16;s16x5284
5285;19.83305;52.815817;0;10;s10x5285
5286;16.252632;49.350468;1;27;s27x5286
5287;16.336123;50.657101;1;21;s21x5287
5288;15.134694;49.074543;1;8;s8x5288
5289;20.966551;54.030013;1;28;s28x5289
5290;20.426891;52.386954;1;19;s19x5290
5291;15.440966;51.602134;1;8;s8x5291
5292;20.755736;54.295973;1;29;s29x5292
5293;20.735441;51.20062;1;15;s15x5293
5294;22.976244;54.405276;1;21;s21x5294
5295;16.915896;51.159229;0;26;s26x5295
5296;16.208822;52.104545;1;11;s11x5296
5297;17.458235;50.840226;1;12;s12x5297
5298;18.385863;53.393536;1;13;s13x5298
5299;14.472575;52.24986;1;29;s29x5299
5300;18.294221;51.618686;1;22;s22x5300
5301;22.9312;49.711032;1;14;s14x5301
5302;23.655745;49.389811;1;22;s22x5302
5303;19.66053;50.901301;1;11;s11x5303
5304;19.296922;52.8908;1;25;s25x5304
5305;22.024048;52.961373;1;11;s11x5305
5306;19.556889;54.789621;1;10;s10x5306
5307;18.3704;49.544231;1;23;s23x5307
5308;18.186783;50.161388;0;27;s27x5308
5309;14.413854;54.026278;1;7;s7x5309
5310;20.792554;51.513824;1;27;s27x5310
5311;19.310779;52.916678;1;15;s15x5311
5312;14.198896;54.628203;1;18;s18x5312
5313;19.040438;49.855327;1;28;s28x5313
5314;16.20975;54.424589;1;5;s5x5314
5315;21.483914;51.67895;0;22;s22x5315
5316;15.268081;52.052238;1;15;s15x5316
5317;15.702262;51.875377;1;17;s17x5317
5318;18.633702;51.41273;1;24;s24x5318
5319;23.920911;52.72964;1;25;s25x5319
5320;14.402199;52.947768;1;18;s18x5320
5321;20.347321;54.472105;1;29;s29x5321
5322;23.643928;52.543061;1;22;s22x5322
5323;22.299103;54.733943;1;21;s21x5323
5324;16.555987;52.199799;1;12;s12x5324
5325;21.554236;54.701467;1;28;s28x5325
5326;18.001741;51.41939;0;16;s16x5326
5327;23.633466;54.249095;1;18;s18x5327
5328;18.345622;54.610231;1;18;s18x5328
5329;22.964895;52.991097;0;27;s27x5329
5330;22.498013;53.064255;1;5;s5x5330
5331;23.345558;49.523102;1;25;s25x5331
5332;15.512553;51.097475;1;9;s9x5332
5333;17.765002;53.328434;1;17;s17x5333
5334;22.738695;54.487056;1;24;s24x5334
5335;18.929176;53.651483;1;8;s8x5335
5336;19.384324;52.733335;1;25;s25x5336
5337;17.220529;52.695234;1;18;s18x5337
5338;17.374389;50.678872;1;20;s20x5338
5339;18.87463;50.758452;1;11;s11x5339
5340;14.210396;51.474426;1;22;s22x5340
5341;14.131069;51.153587;1;29;s29x5341
5342;22.957755;53.269926;1;29;s29x5342
5343;16.587095;53.985398;1;26;s26x5343
5344;16.388564;49.166881;1;18;s18x5344
5345;18.506119;51.930202;1;6;s6x5345
5346;20.998829;50.67188;1;10;s10x5346
5347;20.281508;52.248688;1;15;s15x5347
5348;22.593663;51.360544;1;25;s25x5348
5349;21.049;52.012965;1;19;s19x5349
5350;16.369451;54.104999;1;14;s14x5350
5351;18.512682;51.946272;1;25;s25x5351
5352;15.501159;51.675411;1;8;s8x5352
5353;16.64961;52.682974;1;21;s21x5353
5354;21.140313;52.658516;1;9;s9x5354
5355;17.299014;51.373413;1;25;s25x5355
5356;18.327141;53.591999;1;17;s17x5356
5357;22.468577;53.033549;1;14;s14x5357
5358;20.481705;51.399492;1;25;s25x5358
5359;20.143936;50.61835;1;27;s27x5359
5360;17.628085;50.893156;1;22;s22x5360
5361;22.147752;50.57098;1;21;s21x5361
5362;23.351355;51.406265;1;19;s19x5362
5363;19.893085;51.596461;1;14;s14x5363
5364;16.76311;52.086774;1;10;s10x5364
5365;17.364104;53.18427;1;8;s8x5365
5366;23.790353;54.310624;1;6;s6x5366
5367;23.712888;51.533818;1;8;s8x5367
5368;18.00384;50.680418;1;6;s6x5368
5369;19.544576;50.339158;1;17;s17x5369
5370;18.688307;49.523725;1;5;s5x5370
5371;19.446805;52.25742;1;16;s16x5371
5372;22.804317;49.275297;1;6;s6x5372
5373;23.420254;52.311552;1;9;s9x5373
5374;15.145083;52.040537;1;7;s7x5374
5375;19.723112;51.385328;1;17;s17x5375
5376;18.733166;49.199824;1;27;s27x5376
5377;20.119203;49.546565;1;12;s12x5377
5378;20.964342;50.288141;1;15;s15x5378
5379;18.719628;50.028533;1;29;s29x5379
5380;21.451615;49.365955;1;26;s26x5380
5381;15.940693;53.299323;1;29;s29x5381
5382;18.981735;51.061037;1;22;s22x5382
5383;14.191762;52.684995;1;27;s27x5383
5384;18.690462;51.914642;1;21;s21x5384
5385;18.041605;50.376197;1;19;s19x5385
5386;17.432134;51.989933;1;5;s5x5386
5387;18.035957;52.251922;1;12;s12x5387
5388;17.415408;52.418542;0;30;s30x5388
5389;20.012757;50.653555;1;8;s8x5389
5390;21.615471;54.723796;0;26;s26x5390
5391;22.447585;51.16914;1;23;s23x5391
5392;18.050264;49.432958;1;18;s18x5392
5393;16.929258;49.676016;1;30;s30x5393
5394;18.862725;52.882711;1;30;s30x5394
5395;18.695965;49.4092;1;13;s13x5395
5396;23.511219;49.481261;1;16;s16x5396
5397;23.950777;53.957826;1;10;s10x5397
5398;19.832782;51.570025;1;25;s25x5398
5399;15.150743;52.186991;0;19;s19x5399
5400;19.621672;49.935394;1;12;s12x5400
5401;21.077269;51.382205;1;9;s9x5401
5402;20.967203;50.473797;0;14;s14x5402
5403;18.810857;51.523746;0;9;s9x5403
5404;23.124655;51.226494;0;12;s12x5404
5405;20.466093;54.271298;0;19;s19x5405
5406;23.305012;50.978227;1;21;s21x5406
5407;23.58479;51.909043;1;11;s11x5407
5408;15.674846;49.999246;1;10;s10x5408
5409;21.217548;52.177686;1;23;s23x5409
5410;18.064876;51.737722;1;13;s13x5410
5411;15.312455;51.933826;1;12;s12x5411
5412;23.085612;51.917791;0;18;s18x5412
5413;17.919876;52.605914;1;25;s25x5413
5414;20.969138;53.024092;1;12;s12x5414
5415;19.501203;51.007131;1;25;s25x5415
5416;19.792408;54.760527;1;10;s10x5416
5417;16.223973;51.50156;1;12;s12x5417
5418;19.071678;51.388073;0;9;s9x5418
5419;18.05716;50.138208;1;16;s16x5419
5420;17.762457;51.349417;1;27;s27x5420
5421;20.006281;51.792814;1;7;s7x5421
5422;17.237684;52.170578;1;29;s29x5422
5423;20.800363;52.018647;1;10;s10x5423
5424;15.216595;49.819433;1;25;s25x5424
5425;23.282611;51.8388;1;29;s29x5425
5426;22.292762;49.149061;1;6;s6x5426
5427;19.548788;52.135541;1;9;s9x5427
5428;21.330022;50.673853;1;5;s5x5428
5429;21.207266;51.086712;1;15;s15x5429
5430;17.463112;53.762074;1;26;s26x5430
5431;17.960574;51.907624;1;5;s5x5431
5432;18.616894;53.671368;1;30;s30x5432
5433;17.754665;54.713786;1;8;s8x5433
5434;17.229816;51.601794;1;23;s23x5434
5435;17.731477;54.017777;1;26;s26x5435
5436;14.390738;53.571989;1;5;s5x5436
5437;19.732492;54.468895;0;14;s14x5437
5438;14.990259;54.440097;1;27;s27x5438
5439;16.770454;54.46793;0;22;s22x5439
5440;19.727955;49.517656;1;28;s28x5440
5441;18.344418;50.294656;1;13;s13x5441
5442;15.066937;52.604557;1;23;s23x5442
5443;22.954443;50.572819;1;6;s6x5443
5444;21.689832;52.009239;1;28;s28x5444
5445;21.734758;53.327647;1;11;s11x5445
5446;21.392126;52.013534;1;15;s15x5446
5447;23.704631;54.558772;1;17;s17x5447
5448;22.43181;50.08685;1;5;s5x5448
5449;20.05609;52.039287;1;10;s10x5449
5450;15.644952;52.800695;1;21;s21x5450
5451;15.481165;49.35531;1;13;s13x5451
5452;19.484131;51.562753;1;9;s9x5452
5453;22.918593;49.827643;1;19;s19x5453
5454;19.323367;53.612051;1;30;s30x5454
5455;15.977074;54.447914;0;22;s22x5455
5456;16.250744;50.846128;1;12;s12x5456
5457;15.996178;50.365873;1;14;s14x5457
5458;22.42302;52.153996;1;8;s8x5458
5459;16.789851;53.98219;1;9;s9x5459
5460;19.261328;54.087792;1;8;s8x5460
5461;23.636751;51.120647;0;13;s13x5461
5462;23.209807;53.863009;1;9;s9x5462
5463;22.837525;51.339268;1;27;s27x5463
5464;21.778429;49.920895;1;13;s13x5464
5465;20.088813;50.991741;1;17;s17x5465
5466;18.844864;52.077707;1;28;s28x5466
5467;20.435386;54.784252;1;16;s16x5467
5468;22.783235;50.445555;1;21;s21x5468
5469;16.275075;51.179148;1;14;s14x5469
5470;22.068165;52.116935;1;29;s29x5470
5471;19.426861;53.397615;1;19;s19x5471
5472;17.86745;54.042526;1;7;s7x5472
5473;14.645752;52.858312;1;13;s13x5473
5474;19.30576;54.053189;1;24;s24x5474
5475;22.725781;51.099677;1;23;s23x5475
5476;17.459746;51.587898;1;22;s22x5476
5477;23.742062;51.993957;1;10;s10x5477
5478;23.077319;49.250203;1;19;s19x5478
5479;17.622076;54.476102;1;29;s29x5479
5480;21.398931;53.383324;1;20;s20x5480
5481;14.73478;50.099443;1;30;s30x5481
5482;23.89319;51.070263;1;21;s21x5482
5483;22.41813;54.272784;0;15;s15x5483
5484;21.835223;49.239195;1;26;s26x5484
5485;14.604573;54.203791;1;30;s30x5485
5486;16.422693;54.071429;1;19;s19x5486
5487;14.125503;49.818978;1;13;s13x5487
5488;23.009715;49.12181;1;10;s10x5488
5489;21.712124;50.45846;1;24;s24x5489
5490;15.211813;49.830578;1;13;s13x5490
5491;20.475176;53.824245;1;6;s6x5491
5492;15.296024;52.009546;1;22;s22x5492
5493;16.335434;51.367636;1;7;s7x5493
5494;22.642776;51.304751;1;22;s22x5494
5495;24.06901;54.371805;1;16;s16x5495
5496;15.881282;53.420999;1;19;s19x5496
5497;23.58324;50.875655;1;11;s11x5497
5498;23.508284;50.178991;1;7;s7x5498
5499;16.315902;50.749475;1;12;s12x5499
5500;17.387785;49.660682;1;16;s16x5500
5501;17.900437;52.287927;1;5;s5x5501
5502;18.012504;54.762122;1;19;s19x5502
5503;22.024654;51.716301;1;17;s17x5503
5504;20.757485;51.232477;0;10;s10x5504
5505;18.902668;53.391643;1;9;s9x5505
5506;17.206018;50.243452;0;15;s15x5506
5507;21.67593;50.40049;1;27;s27x5507
5508;18.184422;54.157139;0;9;s9x5508
5509;19.131024;49.363357;1;7;s7x5509
5510;17.321798;53.428065;1;24;s24x5510
5511;19.728477;51.620549;1;29;s29x5511
5512;19.254471;50.77726;1;15;s15x5512
5513;16.407153;54.200473;1;29;s29x5513
5514;20.362212;53.205453;0;16;s16x5514
5515;19.874543;49.271647;0;8;s8x5515
5516;23.384087;49.816043;1;18;s18x5516
5517;23.065691;53.299527;1;12;s12x5517
5518;15.798884;53.782347;1;7;s7x5518
5519;14.686159;49.887718;0;9;s9x5519
5520;15.622362;52.702286;1;17;s17x5520
5521;23.92142;50.888132;1;25;s25x5521
5522;24.027885;53.595395;1;16;s16x5522
5523;17.167159;49.018646;1;13;s13x5523
5524;14.695116;49.595064;1;13;s13x5524
5525;16.183619;52.646384;1;21;s21x5525
5526;14.391952;51.813179;1;9;s9x5526
5527;16.968049;51.760815;1;27;s27x5527
5528;22.264654;53.185915;1;25;s25x5528
5529;14.390789;51.322713;1;14;s14x5529
5530;20.839712;51.89776;1;12;s12x5530
5531;17.600094;54.450833;1;28;s28x5531
5532;14.922782;50.947287;1;19;s19x5532
5533;17.840019;52.264081;1;11;s11x5533
5534;23.873426;49.029197;1;27;s27x5534
5535;18.746712;51.90377;1;11;s11x5535
5536;23.731618;53.626891;1;5;s5x5536
5537;14.331129;50.224929;0;14;s14x5537
5538;16.666027;50.367625;1;17;s17x5538
5539;19.593484;54.012092;1;16;s16x5539
5540;18.798025;54.016795;1;14;s14x5540
5541;17.09583;49.556514;1;6;s6x5541
5542;23.400694;53.838628;1;30;s30x5542
5543;22.436316;53.11458;0;5;s5x5543
5544;14.213791;49.283913;1;29;s29x5544
5545;23.489325;52.076907;1;9;s9x5545
5546;23.893791;50.528662;1;13;s13x5546
5547;23.480556;54.581125;1;6;s6x5547
5548;18.385094;53.288052;1;8;s8x5548
5549;21.091382;52.882229;1;26;s26x5549
5550;21.197582;51.840099;1;5;s5x5550
5551;22.377586;53.958353;1;24;s24x5551
5552;19.97678;50.319925;1;17;s17x5552
5553;15.584924;53.942951;1;26;s26x5553
5554;19.867824;54.375372;1;25;s25x5554
5555;15.642363;50.046267;1;9;s9x5555
5556;20.898998;53.844212;1;10;s10x5556
5557;21.233399;49.532062;1;25;s25x5557
5558;15.116432;50.909147;1;23;s23x5558
5559;18.638228;54.659438;1;13;s13x5559
5560;16.939759;49.523185;1;26;s26x5560
5561;19.220549;50.797214;1;10;s10x5561
5562;17.125783;53.913136;1;9;s9x5562
5563;18.61472;53.047519;1;13;s13x5563
5564;22.025907;51.344083;1;6;s6x5564
5565;23.941765;49.266284;1;14;s14x5565
5566;18.793519;51.83116;1;19;s19x5566
5567;22.011482;49.375824;1;17;s17x5567
5568;18.345763;49.634668;1;18;s18x5568
5569;20.66479;50.426418;1;16;s16x5569
5570;19.723682;53.982463;0;25;s25x5570
5571;16.570006;52.490126;1;29;s29x5571
5572;19.88154;52.653722;1;6;s6x5572
5573;18.641764;50.363578;1;12;s12x5573
5574;19.770771;54.060525;1;26;s26x5574
5575;19.799913;49.680015;1;25;s25x5575
5576;20.201339;54.11752;1;27;s27x5576
5577;20.721245;53.351046;1;19;s19x5577
5578;19.505024;51.494058;1;22;s22x5578
5579;19.837164;51.791449;1;7;s7x5579
5580;17.800711;49.704379;1;14;s14x5580
5581;15.869554;53.652524;1;8;s8x5581
5582;18.147855;50.625259;1;17;s17x5582
5583;16.40045;51.266422;1;16;s16x5583
5584;15.710458;51.004811;1;27;s27x5584
5585;23.53205;49.037441;1;17;s17x5585
5586;22.643092;52.264679;1;23;s23x5586
5587;19.342415;49.845025;1;19;s19x5587
5588;23.483154;52.544677;1;7;s7x5588
5589;15.155517;52.146393;1;30;s30x5589
5590;15.528835;52.314193;1;8;s8x5590
5591;21.822935;52.825951;1;30;s30x5591
5592;20.955789;51.223703;1;25;s25x5592
5593;21.807914;54.604779;1;26;s26x5593
5594;21.259229;50.644392;0;26;s26x5594
5595;14.660665;52.116316;1;26;s26x5595
5596;14.316534;54.428234;1;22;s22x5596
5597;16.516273;54.250289;1;20;s20x5597
5598;17.297565;54.669638;1;11;s11x5598
5599;17.806155;49.07519;1;8;s8x5599
5600;23.434057;51.069478;0;18;s18x5600
5601;14.172436;52.472704;1;10;s10x5601
5602;22.368456;53.672879;0;28;s28x5602
5603;17.031187;53.916349;1;17;s17x5603
5604;21.925308;52.428647;1;14;s14x5604
5605;21.53648;53.144068;1;29;s29x5605
5606;20.488137;52.288376;1;15;s15x5606
5607;21.182571;49.70965;1;22;s22x5607
5608;20.653387;50.812687;1;9;s9x5608
5609;14.34408;52.716653;1;26;s26x5609
5610;20.743276;51.21409;1;18;s18x5610
5611;17.831828;49.896411;1;20;s20x5611
5612;20.315547;54.172845;1;25;s25x5612
5613;20.334021;50.927785;1;8;s8x5613
5614;20.071871;50.150403;1;9;s9x5614
5615;17.598586;54.250633;1;25;s25x5615
5616;23.118574;50.733185;1;19;s19x5616
5617;15.70632;51.154446;1;9;s9x5617
5618;18.670154;54.326797;1;29;s29x5618
5619;21.91114;51.267815;1;25;s25x5619
5620;21.495544;50.963186;1;7;s7x5620
5621;17.418053;49.199281;1;15;s15x5621
5622;17.451864;52.197093;1;23;s23x5622
5623;14.689749;54.165379;1;19;s19x5623
5624;21.90147;53.263726;1;10;s10x5624
5625;16.866701;54.752651;1;28;s28x5625
5626;23.842023;54.049912;1;29;s29x5626
5627;16.878419;52.879453;1;6;s6x5627
5628;22.184218;49.337334;1;26;s26x5628
5629;15.945845;53.630091;1;30;s30x5629
5630;19.169969;54.108533;0;9;s9x5630
5631;19.682167;50.917973;1;15;s15x5631
5632;16.741002;54.650163;1;30;s30x5632
5633;18.618929;49.351032;1;24;s24x5633
5634;17.467357;50.447363;1;5;s5x5634
5635;14.987586;50.47672;0;30;s30x5635
5636;19.161291;52.404992;0;26;s26x5636
5637;17.836579;53.230648;1;16;s16x5637
5638;18.716847;53.603299;0;16;s16x5638
5639;17.958881;50.789228;1;5;s5x5639
5640;14.939371;49.232313;1;8;s8x5640
5641;17.576186;50.181789;1;8;s8x5641
5642;15.541639;51.512755;1;29;s29x5642
5643;15.984856;53.37034;1;8;s8x5643
5644;19.069921;49.964187;1;19;s19x5644
5645;23.002294;49.916879;1;15;s15x5645
5646;23.613747;49.384088;1;29;s29x5646
5647;23.592726;51.124375;1;29;s29x5647
5648;22.030181;49.993237;1;14;s14x5648
5649;22.884209;50.450128;1;8;s8x5649
5650;19.147949;50.545351;1;22;s22x5650
5651;22.235893;54.717299;1;14;s14x5651
5652;23.662393;49.600667;1;20;s20x5652
5653;16.357471;51.078095;1;21;s21x5653
5654;14.366345;51.161434;1;10;s10x5654
5655;23.165424;52.955336;1;19;s19x5655
5656;20.598272;51.516655;1;24;s24x5656
5657;23.821057;51.324706;1;24;s24x5657
5658;22.724783;50.929779;1;17;s17x5658
5659;14.79732;52.735462;1;14;s14x5659
5660;18.131904;49.307072;1;10;s10x5660
5661;23.470454;50.756097;1;30;s30x5661
5662;21.495474;53.601153;1;17;s17x5662
5663;21.966349;49.038461;1;29;s29x5663
5664;23.193154;53.26912;0;25;s25x5664
5665;20.995668;53.855836;1;23;s23x5665
5666;21.091115;50.633022;1;19;s19x5666
5667;16.345275;49.183634;1;26;s26x5667
5668;18.029685;51.719695;0;13;s13x5668
5669;19.003555;52.325633;1;10;s10x5669
5670;18.881554;50.286063;1;26;s26x5670
5671;22.005537;53.785238;1;9;s9x5671
5672;22.198789;49.486776;0;13;s13x5672
5673;14.610986;52.951635;1;8;s8x5673
5674;17.574679;49.518517;1;18;s18x5674
5675;20.310649;54.705979;0;24;s24x5675
5676;16.027524;53.271609;1;25;s25x5676
5677;18.613515;50.141767;1;6;s6x5677
5678;15.749002;54.307319;1;27;s27x5678
5679;21.064705;50.350113;1;6;s6x5679
5680;20.722474;51.31402;1;26;s26x5680
5681;16.645506;49.524227;1;28;s28x5681
5682;18.89262;51.649217;1;24;s24x5682
5683;14.146806;52.434268;1;6;s6x5683
5684;20.062382;52.000192;1;15;s15x5684
5685;19.772389;54.523722;1;17;s17x5685
5686;22.24883;53.202911;1;26;s26x5686
5687;23.791297;53.964739;1;10;s10x5687
5688;20.049805;50.167114;1;24;s24x5688
5689;18.476671;53.016744;1;24;s24x5689
5690;20.414945;54.567363;0;17;s17x5690
5691;14.107521;53.144505;1;13;s13x5691
5692;15.151154;51.953026;1;17;s17x5692
5693;17.286587;49.472235;1;5;s5x5693
5694;21.887603;51.913954;1;6;s6x5694
5695;22.678816;49.332964;1;30;s30x5695
5696;16.130739;51.694717;1;23;s23x5696
5697;18.466988;49.275642;1;29;s29x5697
5698;18.734887;54.277567;1;7;s7x5698
5699;20.776669;50.715119;1;12;s12x5699
5700;23.657052;54.037289;1;5;s5x5700
5701;15.691443;54.341131;1;10;s10x5701
5702;22.332684;54.421815;0;23;s23x5702
5703;20.463864;54.091008;1;29;s29x5703
5704;15.361972;51.256986;1;9;s9x5704
5705;19.427046;49.216409;1;9;s9x5705
5706;22.918428;49.079812;1;23;s23x5706
5707;20.614498;52.218741;1;5;s5x5707
5708;20.926208;51.697628;1;15;s15x5708
5709;15.918029;49.559328;1;29;s29x5709
5710;18.568713;49.89873;1;20;s20x5710
5711;15.764576;50.836743;1;10;s10x5711
5712;17.305133;51.876321;1;23;s23x5712
5713;17.198053;52.652621;1;29;s29x5713
5714;20.140402;51.333387;1;22;s22x5714
5715;14.636394;54.692691;0;14;s14x5715
5716;23.112094;52.039434;1;27;s27x5716
5717;20.109195;49.69012;1;10;s10x5717
5718;17.008103;50.464712;1;25;s25x5718
5719;21.905755;52.927684;1;27;s27x5719
5720;22.774331;54.248647;1;17;s17x5720
5721;19.296917;51.972154;1;28;s28x5721
