vehicle_id;type;electrical;purchase_date;engine_power;in_use;battery_capacity;name
2814;bicycle;1;02-11-2017;342;1;552;bicycle12814
2815;bicycle;1;08-01-2015;596;1;549;bicycle12815
2816;bicycle;0;17-02-2017;0;0;0;bicycle02816
2817;scooter;0;06-12-2016;0;1;0;scooter02817
2818;bicycle;1;27-12-2019;766;1;812;bicycle12818
2819;scooter;1;14-08-2018;1005;0;607;scooter12819
2820;scooter;1;28-02-2015;576;1;757;scooter12820
2821;bicycle;1;10-01-2015;1234;1;511;bicycle12821
2822;bicycle;1;22-05-2019;914;1;956;bicycle12822
2823;scooter;1;23-06-2018;1173;1;688;scooter12823
2824;scooter;1;11-09-2016;316;1;764;scooter12824
2825;scooter;1;23-04-2015;310;1;668;scooter12825
2826;bicycle;1;24-12-2016;1312;1;841;bicycle12826
2827;scooter;1;24-10-2019;790;1;988;scooter12827
2828;scooter;1;30-06-2019;1178;1;941;scooter12828
2829;scooter;1;11-07-2015;1412;1;833;scooter12829
2830;bicycle;1;24-11-2017;941;1;988;bicycle12830
2831;bicycle;1;24-08-2015;732;1;769;bicycle12831
2832;bicycle;0;08-12-2018;0;1;0;bicycle02832
2833;bicycle;1;01-02-2019;363;1;930;bicycle12833
2834;scooter;1;24-03-2015;1375;1;923;scooter12834
2835;bicycle;1;11-04-2019;1068;1;676;bicycle12835
2836;bicycle;1;15-05-2016;1139;1;781;bicycle12836
2837;scooter;1;25-06-2015;754;1;523;scooter12837
2838;scooter;0;05-02-2019;0;1;0;scooter02838
2839;scooter;1;20-11-2017;517;1;662;scooter12839
2840;scooter;1;07-08-2015;645;1;528;scooter12840
2841;scooter;1;27-02-2017;1219;1;749;scooter12841
2842;bicycle;1;24-02-2018;615;1;725;bicycle12842
2843;bicycle;0;06-10-2019;0;1;0;bicycle02843
2844;bicycle;1;13-10-2016;1119;1;936;bicycle12844
2845;scooter;0;23-12-2016;0;1;0;scooter02845
2846;bicycle;1;21-09-2019;1424;1;589;bicycle12846
2847;scooter;1;10-09-2015;1487;1;609;scooter12847
2848;bicycle;1;06-12-2015;254;1;942;bicycle12848
2849;bicycle;1;27-04-2015;973;1;646;bicycle12849
2850;bicycle;1;02-11-2017;283;1;539;bicycle12850
2851;scooter;1;14-07-2016;1334;1;797;scooter12851
2852;scooter;1;30-08-2015;332;1;691;scooter12852
2853;bicycle;1;26-02-2018;795;1;965;bicycle12853
2854;bicycle;1;08-05-2016;1356;1;533;bicycle12854
2855;scooter;1;26-04-2019;1466;1;711;scooter12855
2856;scooter;0;08-06-2016;0;1;0;scooter02856
2857;scooter;1;20-12-2015;1261;1;711;scooter12857
2858;scooter;0;14-11-2017;0;1;0;scooter02858
2859;bicycle;1;06-06-2015;309;1;798;bicycle12859
2860;bicycle;1;30-05-2018;889;1;620;bicycle12860
2861;scooter;1;03-06-2016;989;1;686;scooter12861
2862;bicycle;0;18-10-2018;0;0;0;bicycle02862
2863;bicycle;1;08-04-2017;454;1;528;bicycle12863
2864;scooter;1;06-07-2017;457;1;844;scooter12864
2865;bicycle;1;09-04-2015;886;1;819;bicycle12865
2866;scooter;1;06-10-2018;1423;1;544;scooter12866
2867;bicycle;1;22-10-2018;612;1;561;bicycle12867
2868;bicycle;1;02-05-2018;559;1;736;bicycle12868
2869;bicycle;1;05-08-2015;1177;1;667;bicycle12869
2870;bicycle;1;17-11-2018;416;1;805;bicycle12870
2871;bicycle;1;20-11-2017;294;1;841;bicycle12871
2872;scooter;0;22-02-2015;0;1;0;scooter02872
2873;scooter;1;17-05-2017;394;1;870;scooter12873
2874;bicycle;1;25-12-2019;282;1;634;bicycle12874
2875;bicycle;0;16-01-2017;0;1;0;bicycle02875
2876;scooter;1;24-04-2017;1115;1;891;scooter12876
2877;scooter;1;05-06-2018;415;1;603;scooter12877
2878;scooter;1;06-02-2018;309;1;859;scooter12878
2879;scooter;1;20-09-2018;1316;1;637;scooter12879
2880;scooter;1;20-10-2018;1437;1;837;scooter12880
2881;scooter;1;14-08-2015;429;1;670;scooter12881
2882;scooter;1;07-04-2016;657;1;696;scooter12882
2883;scooter;1;11-02-2019;1432;1;965;scooter12883
2884;scooter;0;05-07-2017;0;1;0;scooter02884
2885;scooter;1;17-02-2019;726;1;948;scooter12885
2886;scooter;1;26-07-2019;464;1;732;scooter12886
2887;bicycle;1;28-02-2017;460;1;839;bicycle12887
2888;bicycle;1;02-06-2019;1250;1;798;bicycle12888
2889;scooter;1;01-10-2016;1342;1;835;scooter12889
2890;bicycle;1;04-07-2015;862;1;857;bicycle12890
2891;scooter;1;27-02-2015;287;1;563;scooter12891
2892;bicycle;1;14-08-2016;896;1;921;bicycle12892
2893;bicycle;1;16-01-2018;895;1;957;bicycle12893
2894;scooter;1;22-11-2016;1489;1;748;scooter12894
2895;scooter;1;28-05-2016;1260;1;744;scooter12895
2896;bicycle;1;17-12-2019;627;1;517;bicycle12896
2897;scooter;1;03-04-2016;1458;1;863;scooter12897
2898;scooter;1;09-03-2019;1011;1;631;scooter12898
2899;bicycle;1;17-10-2017;1168;1;680;bicycle12899
2900;bicycle;1;14-08-2016;1081;1;578;bicycle12900
2901;bicycle;0;21-01-2018;0;1;0;bicycle02901
2902;bicycle;1;10-02-2019;1019;1;893;bicycle12902
2903;bicycle;1;29-05-2016;338;1;773;bicycle12903
2904;bicycle;1;19-10-2018;671;1;641;bicycle12904
2905;scooter;1;05-01-2019;993;1;913;scooter12905
2906;bicycle;1;23-08-2016;831;1;936;bicycle12906
2907;bicycle;1;09-12-2015;1498;1;684;bicycle12907
2908;bicycle;0;27-02-2016;0;1;0;bicycle02908
2909;bicycle;1;18-11-2019;912;1;958;bicycle12909
2910;bicycle;1;26-09-2018;964;1;608;bicycle12910
2911;bicycle;1;14-06-2015;1424;1;541;bicycle12911
2912;bicycle;1;20-08-2018;348;1;566;bicycle12912
2913;bicycle;1;02-09-2016;1454;1;944;bicycle12913
2914;bicycle;1;26-07-2019;1240;1;662;bicycle12914
2915;bicycle;1;06-03-2017;1288;0;700;bicycle12915
2916;scooter;1;05-09-2017;1092;1;710;scooter12916
2917;scooter;1;02-10-2018;636;1;624;scooter12917
2918;scooter;1;20-05-2016;701;1;641;scooter12918
2919;bicycle;1;26-10-2017;771;1;876;bicycle12919
2920;bicycle;1;31-01-2016;383;1;535;bicycle12920
2921;bicycle;1;05-10-2017;320;1;986;bicycle12921
2922;bicycle;1;13-06-2018;1052;1;922;bicycle12922
2923;bicycle;1;13-01-2018;252;1;579;bicycle12923
2924;scooter;1;07-02-2019;261;1;989;scooter12924
2925;scooter;1;04-12-2015;675;1;705;scooter12925
2926;scooter;1;30-04-2017;524;1;985;scooter12926
2927;scooter;1;15-06-2017;455;1;941;scooter12927
2928;scooter;1;08-11-2018;896;1;720;scooter12928
2929;bicycle;1;30-08-2018;1300;1;514;bicycle12929
2930;bicycle;1;20-04-2015;1177;1;776;bicycle12930
2931;scooter;1;04-09-2019;666;1;996;scooter12931
2932;bicycle;1;23-01-2015;1000;1;922;bicycle12932
2933;scooter;1;25-01-2019;743;1;579;scooter12933
2934;scooter;1;13-07-2015;877;1;905;scooter12934
2935;scooter;1;13-09-2016;840;1;581;scooter12935
2936;bicycle;1;17-06-2018;391;1;771;bicycle12936
2937;scooter;1;17-10-2019;749;1;758;scooter12937
2938;bicycle;1;30-06-2016;640;1;563;bicycle12938
2939;bicycle;1;13-02-2019;1037;1;653;bicycle12939
2940;scooter;1;13-03-2019;431;1;952;scooter12940
2941;scooter;1;28-12-2019;344;1;631;scooter12941
2942;scooter;1;01-12-2015;852;0;825;scooter12942
2943;bicycle;1;17-09-2019;1044;1;884;bicycle12943
2944;scooter;1;08-03-2019;1060;1;863;scooter12944
2945;bicycle;1;04-01-2019;404;1;724;bicycle12945
2946;scooter;1;26-01-2016;444;1;900;scooter12946
2947;scooter;1;19-10-2015;1027;1;839;scooter12947
2948;bicycle;1;16-12-2015;499;1;772;bicycle12948
2949;scooter;1;12-03-2016;309;1;954;scooter12949
2950;bicycle;1;12-02-2018;1184;1;901;bicycle12950
2951;bicycle;1;07-04-2016;912;1;698;bicycle12951
2952;scooter;1;14-09-2018;925;1;618;scooter12952
2953;bicycle;0;22-04-2019;0;1;0;bicycle02953
2954;bicycle;1;02-07-2016;718;1;776;bicycle12954
2955;scooter;1;15-07-2018;1424;1;580;scooter12955
2956;bicycle;1;30-04-2017;636;1;882;bicycle12956
2957;scooter;1;19-08-2016;997;1;789;scooter12957
2958;scooter;1;09-10-2017;1369;1;856;scooter12958
2959;bicycle;1;15-03-2018;1038;1;571;bicycle12959
2960;scooter;1;20-08-2015;1398;1;653;scooter12960
2961;scooter;1;12-11-2016;1040;0;926;scooter12961
2962;scooter;1;08-08-2015;486;1;539;scooter12962
2963;bicycle;1;13-12-2017;374;1;740;bicycle12963
2964;bicycle;0;30-05-2018;0;1;0;bicycle02964
2965;bicycle;1;29-06-2016;1322;1;674;bicycle12965
2966;scooter;1;02-12-2017;1335;1;777;scooter12966
2967;bicycle;1;10-05-2019;1440;1;602;bicycle12967
2968;bicycle;0;27-08-2018;0;1;0;bicycle02968
2969;bicycle;1;05-07-2017;1367;1;973;bicycle12969
2970;bicycle;1;25-10-2019;1127;1;817;bicycle12970
2971;bicycle;1;29-08-2016;263;1;557;bicycle12971
2972;bicycle;1;12-08-2019;389;1;796;bicycle12972
2973;bicycle;1;10-04-2015;1088;1;899;bicycle12973
2974;scooter;1;16-10-2019;1426;1;909;scooter12974
2975;scooter;1;01-05-2016;811;1;638;scooter12975
2976;bicycle;1;05-03-2019;747;1;777;bicycle12976
2977;bicycle;1;01-02-2018;413;1;715;bicycle12977
2978;bicycle;0;02-08-2019;0;1;0;bicycle02978
2979;bicycle;1;02-04-2016;265;1;802;bicycle12979
2980;bicycle;1;15-02-2016;895;1;618;bicycle12980
2981;scooter;1;25-04-2016;1327;1;739;scooter12981
2982;scooter;1;26-02-2019;839;1;667;scooter12982
2983;bicycle;1;12-03-2018;1110;1;943;bicycle12983
2984;bicycle;1;19-09-2017;1047;1;566;bicycle12984
2985;scooter;1;01-07-2016;1248;1;537;scooter12985
2986;bicycle;0;21-02-2016;0;1;0;bicycle02986
2987;bicycle;1;31-01-2015;975;1;808;bicycle12987
2988;scooter;1;20-06-2015;531;1;723;scooter12988
2989;scooter;1;04-12-2016;634;1;738;scooter12989
2990;scooter;1;08-10-2015;869;1;933;scooter12990
2991;bicycle;0;20-09-2018;0;1;0;bicycle02991
2992;scooter;1;08-09-2018;1155;0;671;scooter12992
2993;scooter;1;16-01-2016;1044;1;778;scooter12993
2994;scooter;1;04-06-2018;714;1;584;scooter12994
2995;bicycle;1;14-03-2018;776;1;913;bicycle12995
2996;bicycle;1;06-05-2016;1256;1;504;bicycle12996
2997;bicycle;0;06-11-2018;0;1;0;bicycle02997
2998;scooter;1;03-10-2019;1140;1;656;scooter12998
2999;bicycle;1;30-12-2018;1298;1;929;bicycle12999
3000;scooter;1;07-11-2015;698;1;664;scooter13000
3001;bicycle;1;24-05-2019;963;1;747;bicycle13001
3002;scooter;1;17-03-2015;954;1;880;scooter13002
3003;scooter;1;27-09-2016;1226;1;555;scooter13003
3004;bicycle;1;15-04-2019;721;1;839;bicycle13004
3005;bicycle;1;13-08-2016;383;1;987;bicycle13005
3006;scooter;1;02-02-2016;441;1;507;scooter13006
3007;scooter;1;20-06-2019;605;1;636;scooter13007
3008;bicycle;1;14-09-2016;1407;1;616;bicycle13008
3009;bicycle;1;12-06-2015;1372;1;938;bicycle13009
3010;scooter;1;11-09-2018;750;0;911;scooter13010
3011;bicycle;1;25-04-2015;833;1;522;bicycle13011
3012;scooter;1;01-01-2015;319;1;799;scooter13012
3013;bicycle;0;19-07-2017;0;1;0;bicycle03013
3014;bicycle;1;15-02-2016;1489;1;892;bicycle13014
3015;scooter;1;05-09-2019;752;1;703;scooter13015
3016;bicycle;1;06-10-2016;466;1;786;bicycle13016
3017;scooter;1;06-01-2015;1469;1;871;scooter13017
3018;scooter;1;08-01-2019;511;1;921;scooter13018
3019;bicycle;1;27-07-2017;954;1;928;bicycle13019
3020;scooter;1;07-11-2017;482;1;765;scooter13020
3021;bicycle;1;29-06-2017;1281;1;837;bicycle13021
3022;bicycle;1;20-11-2019;536;1;617;bicycle13022
3023;scooter;0;19-03-2018;0;1;0;scooter03023
3024;bicycle;1;31-12-2018;1301;1;711;bicycle13024
3025;scooter;1;03-02-2018;1246;1;509;scooter13025
3026;scooter;1;27-06-2019;1354;1;801;scooter13026
3027;scooter;1;16-12-2018;1382;1;892;scooter13027
3028;scooter;1;12-11-2019;601;1;556;scooter13028
3029;scooter;0;20-07-2016;0;1;0;scooter03029
3030;bicycle;0;26-04-2017;0;1;0;bicycle03030
3031;bicycle;1;26-11-2018;314;1;666;bicycle13031
3032;bicycle;1;23-08-2015;449;1;869;bicycle13032
3033;bicycle;1;24-03-2016;1096;1;625;bicycle13033
3034;scooter;1;03-06-2018;1138;1;540;scooter13034
3035;scooter;1;03-10-2019;797;1;726;scooter13035
3036;scooter;1;16-02-2019;932;1;666;scooter13036
3037;scooter;1;11-10-2016;1102;1;729;scooter13037
3038;bicycle;1;30-03-2018;1252;1;602;bicycle13038
3039;bicycle;1;13-08-2018;350;1;559;bicycle13039
3040;bicycle;0;15-09-2019;0;1;0;bicycle03040
3041;scooter;1;23-09-2016;1172;1;524;scooter13041
3042;bicycle;0;27-11-2015;0;1;0;bicycle03042
3043;bicycle;1;13-01-2015;1058;1;566;bicycle13043
3044;bicycle;1;15-03-2017;667;1;870;bicycle13044
3045;scooter;1;23-05-2019;1371;1;749;scooter13045
3046;bicycle;1;15-08-2019;1257;1;546;bicycle13046
3047;bicycle;1;04-01-2016;1207;1;587;bicycle13047
3048;scooter;1;09-02-2018;478;1;890;scooter13048
3049;bicycle;1;09-04-2017;902;1;711;bicycle13049
3050;bicycle;1;24-02-2015;349;1;906;bicycle13050
3051;bicycle;1;14-03-2015;974;1;588;bicycle13051
3052;scooter;1;19-01-2015;1275;1;892;scooter13052
3053;scooter;1;17-12-2015;950;1;863;scooter13053
3054;bicycle;0;15-12-2017;0;1;0;bicycle03054
3055;scooter;1;05-09-2015;686;1;876;scooter13055
3056;scooter;1;30-05-2015;957;1;607;scooter13056
3057;bicycle;1;09-04-2019;752;1;977;bicycle13057
3058;bicycle;1;23-11-2016;1101;1;858;bicycle13058
3059;scooter;1;30-07-2018;1101;1;562;scooter13059
3060;scooter;1;02-02-2017;600;1;594;scooter13060
3061;bicycle;0;26-11-2018;0;1;0;bicycle03061
3062;bicycle;1;14-07-2016;1328;1;500;bicycle13062
3063;scooter;1;08-02-2018;756;1;672;scooter13063
3064;bicycle;1;17-12-2015;804;1;551;bicycle13064
3065;bicycle;1;15-08-2018;368;1;1000;bicycle13065
3066;scooter;1;27-06-2015;1118;1;893;scooter13066
3067;bicycle;1;17-09-2017;1244;1;690;bicycle13067
3068;bicycle;0;21-03-2017;0;1;0;bicycle03068
3069;scooter;1;09-06-2018;779;1;561;scooter13069
3070;bicycle;1;15-05-2019;1304;1;563;bicycle13070
3071;scooter;1;02-09-2019;946;1;730;scooter13071
3072;bicycle;1;26-03-2015;1179;1;555;bicycle13072
3073;scooter;1;14-10-2017;303;1;615;scooter13073
3074;scooter;1;25-11-2018;1326;1;567;scooter13074
3075;bicycle;1;18-12-2018;1136;1;899;bicycle13075
3076;scooter;1;26-07-2018;997;1;985;scooter13076
3077;scooter;1;17-07-2019;285;1;738;scooter13077
3078;bicycle;1;13-11-2017;1385;1;791;bicycle13078
3079;scooter;1;13-01-2017;1103;1;562;scooter13079
3080;bicycle;1;01-03-2019;1354;1;883;bicycle13080
3081;bicycle;0;24-04-2019;0;1;0;bicycle03081
3082;bicycle;1;15-08-2016;493;1;761;bicycle13082
3083;scooter;1;28-12-2017;836;1;776;scooter13083
3084;scooter;1;31-10-2018;456;1;753;scooter13084
3085;scooter;1;18-03-2018;1327;1;876;scooter13085
3086;scooter;1;29-01-2016;728;1;803;scooter13086
3087;scooter;1;12-12-2019;530;1;641;scooter13087
3088;scooter;1;03-10-2015;473;1;539;scooter13088
3089;scooter;1;04-12-2015;916;1;560;scooter13089
3090;bicycle;1;24-09-2017;924;1;731;bicycle13090
3091;scooter;1;23-06-2017;405;1;649;scooter13091
3092;scooter;1;20-10-2017;251;1;975;scooter13092
3093;scooter;1;28-08-2018;1357;1;653;scooter13093
3094;bicycle;1;02-06-2015;1368;1;641;bicycle13094
3095;bicycle;0;27-12-2018;0;1;0;bicycle03095
3096;scooter;1;19-10-2017;858;1;505;scooter13096
3097;scooter;1;07-08-2016;771;1;628;scooter13097
3098;scooter;0;16-12-2017;0;1;0;scooter03098
3099;scooter;1;30-11-2019;1326;1;546;scooter13099
3100;scooter;1;30-09-2016;1196;1;629;scooter13100
3101;scooter;1;31-05-2019;921;1;534;scooter13101
3102;bicycle;1;10-03-2017;726;1;673;bicycle13102
3103;scooter;1;23-12-2015;1498;1;691;scooter13103
3104;scooter;1;01-12-2019;842;1;779;scooter13104
3105;scooter;1;23-01-2018;345;1;978;scooter13105
3106;bicycle;1;26-12-2019;587;1;594;bicycle13106
3107;bicycle;1;05-11-2019;571;1;638;bicycle13107
3108;bicycle;1;13-03-2017;1052;1;871;bicycle13108
3109;scooter;1;23-11-2016;1242;1;998;scooter13109
3110;bicycle;1;24-07-2016;1424;1;674;bicycle13110
3111;scooter;1;31-03-2017;908;1;783;scooter13111
3112;bicycle;1;05-12-2015;368;1;761;bicycle13112
3113;scooter;1;06-11-2019;1008;1;777;scooter13113
3114;scooter;1;05-08-2019;308;1;664;scooter13114
3115;scooter;1;22-06-2019;1017;1;870;scooter13115
3116;scooter;1;14-02-2017;655;1;997;scooter13116
3117;scooter;1;11-10-2018;438;1;566;scooter13117
3118;bicycle;1;23-10-2017;1468;1;527;bicycle13118
3119;scooter;1;28-12-2015;1270;1;634;scooter13119
3120;bicycle;1;29-09-2015;1016;1;676;bicycle13120
3121;scooter;1;21-10-2015;595;1;646;scooter13121
3122;bicycle;1;14-10-2018;1063;1;665;bicycle13122
3123;scooter;1;28-09-2016;941;1;948;scooter13123
3124;scooter;1;12-09-2015;425;1;707;scooter13124
3125;bicycle;1;17-11-2016;1338;1;735;bicycle13125
3126;scooter;1;28-10-2016;1365;1;850;scooter13126
3127;bicycle;0;23-06-2017;0;1;0;bicycle03127
3128;bicycle;1;15-07-2015;271;1;894;bicycle13128
3129;bicycle;0;06-12-2018;0;1;0;bicycle03129
3130;bicycle;1;02-10-2017;1327;1;719;bicycle13130
3131;scooter;1;25-11-2017;849;1;747;scooter13131
3132;scooter;0;10-01-2019;0;1;0;scooter03132
3133;scooter;1;04-07-2019;961;1;960;scooter13133
3134;scooter;1;11-01-2017;1328;1;979;scooter13134
3135;scooter;1;11-03-2018;1300;1;891;scooter13135
3136;scooter;0;05-11-2017;0;1;0;scooter03136
3137;scooter;1;14-05-2018;1149;1;719;scooter13137
3138;bicycle;0;07-03-2016;0;1;0;bicycle03138
3139;scooter;1;02-05-2015;452;1;734;scooter13139
3140;bicycle;1;23-04-2019;1031;1;547;bicycle13140
3141;bicycle;1;16-01-2017;525;1;794;bicycle13141
3142;bicycle;1;20-02-2017;294;1;882;bicycle13142
3143;scooter;1;15-06-2019;905;1;832;scooter13143
3144;scooter;1;28-05-2015;429;1;529;scooter13144
3145;scooter;1;20-07-2017;1377;1;538;scooter13145
3146;scooter;1;26-05-2019;1344;1;816;scooter13146
3147;scooter;1;28-05-2018;706;1;985;scooter13147
3148;bicycle;1;22-10-2017;734;1;785;bicycle13148
3149;scooter;1;31-03-2017;1374;1;837;scooter13149
3150;bicycle;1;13-06-2016;714;1;880;bicycle13150
3151;bicycle;0;27-01-2018;0;1;0;bicycle03151
3152;scooter;0;21-02-2015;0;1;0;scooter03152
3153;scooter;1;17-12-2017;1460;1;993;scooter13153
3154;bicycle;1;11-01-2015;775;1;876;bicycle13154
3155;scooter;1;30-06-2015;1042;1;506;scooter13155
3156;bicycle;1;17-04-2015;723;1;841;bicycle13156
3157;scooter;1;24-10-2017;1468;1;576;scooter13157
3158;scooter;1;28-09-2018;468;1;726;scooter13158
3159;bicycle;1;16-01-2017;567;1;930;bicycle13159
3160;bicycle;1;13-06-2018;321;1;930;bicycle13160
3161;scooter;0;23-05-2015;0;1;0;scooter03161
3162;scooter;1;25-09-2019;1403;1;559;scooter13162
3163;scooter;1;29-08-2015;654;1;645;scooter13163
3164;bicycle;1;20-01-2017;659;1;560;bicycle13164
3165;bicycle;1;19-01-2019;1107;1;777;bicycle13165
3166;bicycle;1;02-12-2016;1500;1;797;bicycle13166
3167;scooter;1;25-01-2016;1140;1;735;scooter13167
3168;scooter;1;09-11-2018;850;1;524;scooter13168
3169;bicycle;1;27-07-2019;823;1;591;bicycle13169
3170;bicycle;1;30-10-2017;1353;1;679;bicycle13170
3171;bicycle;1;01-07-2017;466;1;957;bicycle13171
3172;scooter;0;07-10-2015;0;1;0;scooter03172
3173;bicycle;1;15-02-2019;1347;1;944;bicycle13173
3174;scooter;1;24-09-2016;1414;1;950;scooter13174
3175;bicycle;1;09-05-2019;545;1;986;bicycle13175
3176;scooter;0;27-09-2018;0;1;0;scooter03176
3177;scooter;0;17-04-2015;0;1;0;scooter03177
3178;scooter;1;26-04-2015;474;1;943;scooter13178
3179;bicycle;1;01-07-2015;1065;1;932;bicycle13179
3180;bicycle;0;09-06-2018;0;1;0;bicycle03180
3181;scooter;1;22-07-2017;414;1;689;scooter13181
3182;bicycle;1;25-05-2019;446;1;903;bicycle13182
3183;scooter;1;12-08-2015;859;1;523;scooter13183
3184;bicycle;1;15-10-2016;621;1;520;bicycle13184
3185;bicycle;0;09-08-2016;0;1;0;bicycle03185
3186;bicycle;1;27-11-2019;686;1;554;bicycle13186
3187;bicycle;1;15-02-2017;647;1;630;bicycle13187
3188;scooter;1;16-04-2019;1226;1;586;scooter13188
3189;bicycle;1;02-04-2016;294;1;703;bicycle13189
3190;bicycle;1;03-07-2018;679;1;836;bicycle13190
3191;scooter;1;18-09-2015;1262;1;532;scooter13191
3192;scooter;0;03-09-2016;0;1;0;scooter03192
3193;scooter;1;11-04-2018;835;1;806;scooter13193
3194;scooter;0;25-05-2018;0;0;0;scooter03194
3195;bicycle;1;15-08-2016;534;1;761;bicycle13195
3196;scooter;1;21-03-2018;813;1;974;scooter13196
3197;scooter;1;22-10-2018;682;1;811;scooter13197
3198;bicycle;1;26-01-2016;1267;1;830;bicycle13198
3199;bicycle;1;03-11-2019;524;1;635;bicycle13199
3200;bicycle;0;15-09-2019;0;1;0;bicycle03200
3201;bicycle;1;06-12-2017;785;1;773;bicycle13201
3202;scooter;1;26-02-2017;1263;1;604;scooter13202
3203;bicycle;1;05-03-2018;891;1;820;bicycle13203
3204;bicycle;1;14-11-2018;1426;1;683;bicycle13204
3205;bicycle;1;10-12-2018;717;1;894;bicycle13205
3206;scooter;1;08-05-2016;577;1;972;scooter13206
3207;scooter;1;25-08-2017;1332;1;816;scooter13207
3208;scooter;1;31-01-2017;1415;1;670;scooter13208
3209;bicycle;1;07-05-2019;1047;1;651;bicycle13209
3210;scooter;1;08-01-2018;315;1;963;scooter13210
3211;scooter;1;26-01-2019;1396;1;911;scooter13211
3212;bicycle;0;16-03-2018;0;1;0;bicycle03212
3213;scooter;1;12-07-2019;1213;1;890;scooter13213
3214;scooter;1;10-09-2018;1121;0;690;scooter13214
3215;scooter;1;10-01-2017;1203;1;977;scooter13215
3216;scooter;1;22-01-2018;1237;1;532;scooter13216
3217;scooter;1;25-08-2018;1192;1;651;scooter13217
3218;scooter;1;02-07-2018;459;1;758;scooter13218
3219;scooter;1;19-12-2019;250;1;750;scooter13219
3220;scooter;1;20-07-2017;389;1;831;scooter13220
3221;bicycle;1;29-03-2019;662;1;876;bicycle13221
3222;bicycle;0;12-12-2015;0;1;0;bicycle03222
3223;scooter;1;16-01-2018;1431;0;842;scooter13223
3224;scooter;1;16-10-2015;799;1;990;scooter13224
3225;scooter;1;12-07-2016;1052;1;545;scooter13225
3226;scooter;1;05-04-2019;609;1;742;scooter13226
3227;bicycle;1;06-02-2018;627;1;723;bicycle13227
3228;bicycle;0;23-04-2016;0;1;0;bicycle03228
3229;scooter;1;08-01-2017;1494;1;982;scooter13229
3230;bicycle;1;29-01-2017;785;1;841;bicycle13230
3231;scooter;0;21-08-2018;0;1;0;scooter03231
3232;scooter;1;11-11-2018;715;0;929;scooter13232
3233;bicycle;1;11-03-2017;518;1;613;bicycle13233
3234;bicycle;1;07-12-2016;1134;1;767;bicycle13234
3235;bicycle;1;14-06-2018;428;0;909;bicycle13235
3236;bicycle;1;02-11-2016;1266;1;916;bicycle13236
3237;scooter;1;08-10-2016;1462;1;579;scooter13237
3238;scooter;1;07-04-2015;1041;1;952;scooter13238
3239;scooter;1;28-10-2016;450;1;931;scooter13239
3240;scooter;1;19-04-2015;736;1;573;scooter13240
3241;scooter;1;08-03-2015;663;1;500;scooter13241
3242;bicycle;1;12-03-2018;525;1;831;bicycle13242
