vehicle_id;type;electrical;purchase_date;engine_power;in_use;battery_capacity;name
5012;bicycle;0;24-04-2016;0;1;0;bicycle05012
5013;scooter;1;11-06-2017;270;1;854;scooter15013
5014;bicycle;1;14-08-2019;1031;1;789;bicycle15014
5015;scooter;1;03-03-2015;1165;1;671;scooter15015
5016;scooter;1;11-05-2016;1414;1;529;scooter15016
5017;scooter;1;06-07-2016;613;1;646;scooter15017
5018;scooter;1;06-12-2015;1485;1;791;scooter15018
5019;scooter;1;09-11-2015;317;1;537;scooter15019
5020;bicycle;0;20-10-2018;0;1;0;bicycle05020
5021;bicycle;1;03-08-2017;418;1;559;bicycle15021
5022;bicycle;1;02-06-2017;979;1;761;bicycle15022
5023;bicycle;1;14-01-2018;981;1;574;bicycle15023
5024;bicycle;1;07-10-2015;847;1;871;bicycle15024
5025;bicycle;1;06-08-2019;579;1;773;bicycle15025
5026;bicycle;1;20-05-2016;886;1;637;bicycle15026
5027;scooter;0;21-12-2019;0;1;0;scooter05027
5028;bicycle;1;02-11-2017;454;1;912;bicycle15028
5029;bicycle;1;10-11-2018;347;1;607;bicycle15029
5030;bicycle;1;11-09-2017;892;1;529;bicycle15030
5031;bicycle;1;18-11-2018;932;1;962;bicycle15031
5032;scooter;1;17-08-2017;1311;1;978;scooter15032
5033;scooter;1;30-07-2019;1162;1;831;scooter15033
5034;bicycle;1;24-10-2015;531;1;927;bicycle15034
5035;scooter;1;24-06-2019;1003;1;948;scooter15035
5036;scooter;1;17-05-2016;1174;1;929;scooter15036
5037;scooter;1;18-09-2016;1492;1;954;scooter15037
5038;bicycle;1;05-11-2018;866;1;929;bicycle15038
5039;scooter;1;22-08-2019;1086;1;842;scooter15039
5040;scooter;1;07-11-2015;1188;1;644;scooter15040
5041;scooter;1;07-03-2019;678;1;765;scooter15041
5042;bicycle;1;07-08-2017;1356;1;609;bicycle15042
5043;bicycle;1;30-06-2017;1073;1;724;bicycle15043
5044;bicycle;1;30-05-2016;984;1;957;bicycle15044
5045;scooter;1;22-07-2019;1072;1;636;scooter15045
5046;scooter;0;24-09-2016;0;1;0;scooter05046
5047;scooter;1;30-09-2015;871;1;531;scooter15047
5048;bicycle;0;11-10-2019;0;1;0;bicycle05048
5049;scooter;1;13-08-2015;534;1;995;scooter15049
5050;scooter;1;30-10-2019;441;1;559;scooter15050
5051;bicycle;1;24-12-2019;1493;1;945;bicycle15051
5052;scooter;1;10-10-2019;1431;1;910;scooter15052
5053;scooter;1;09-10-2015;655;1;608;scooter15053
5054;scooter;1;06-10-2017;853;1;649;scooter15054
5055;scooter;1;12-11-2017;889;1;520;scooter15055
5056;bicycle;0;01-04-2016;0;1;0;bicycle05056
5057;scooter;1;27-11-2017;1259;1;789;scooter15057
5058;bicycle;0;21-02-2017;0;1;0;bicycle05058
5059;bicycle;1;28-08-2019;1041;1;720;bicycle15059
5060;scooter;1;18-07-2017;667;1;928;scooter15060
5061;scooter;1;31-05-2018;660;1;814;scooter15061
5062;scooter;1;03-12-2017;516;1;554;scooter15062
5063;scooter;1;02-01-2015;511;1;790;scooter15063
5064;bicycle;1;11-02-2018;1474;1;680;bicycle15064
5065;scooter;1;14-05-2019;1288;1;669;scooter15065
5066;bicycle;1;16-04-2016;1229;1;842;bicycle15066
5067;scooter;1;11-07-2017;1468;1;691;scooter15067
5068;scooter;1;03-09-2017;937;1;695;scooter15068
5069;scooter;1;01-03-2017;943;1;874;scooter15069
5070;scooter;1;12-06-2016;732;1;562;scooter15070
5071;scooter;1;14-04-2015;1487;1;960;scooter15071
5072;bicycle;0;05-09-2019;0;1;0;bicycle05072
5073;scooter;1;12-03-2016;1085;1;767;scooter15073
5074;bicycle;1;15-04-2015;1159;1;780;bicycle15074
5075;scooter;1;20-04-2015;1323;1;728;scooter15075
5076;scooter;1;02-04-2017;1105;1;967;scooter15076
5077;bicycle;1;24-09-2017;1166;1;580;bicycle15077
5078;scooter;1;22-12-2015;1270;1;817;scooter15078
5079;scooter;1;04-07-2019;269;1;976;scooter15079
5080;scooter;1;03-04-2018;761;1;917;scooter15080
5081;scooter;1;24-01-2015;1254;1;781;scooter15081
5082;scooter;0;25-11-2015;0;1;0;scooter05082
5083;scooter;0;26-03-2019;0;1;0;scooter05083
5084;scooter;1;07-11-2016;1230;1;875;scooter15084
5085;bicycle;1;19-06-2017;1267;0;754;bicycle15085
5086;scooter;1;27-01-2018;1049;1;581;scooter15086
5087;bicycle;1;26-08-2019;515;1;541;bicycle15087
5088;bicycle;1;17-08-2016;892;1;679;bicycle15088
5089;scooter;1;23-12-2017;1066;1;776;scooter15089
5090;bicycle;1;20-04-2015;910;1;938;bicycle15090
5091;scooter;1;07-11-2015;699;1;536;scooter15091
5092;scooter;1;16-05-2017;940;1;918;scooter15092
5093;scooter;1;15-09-2015;597;1;990;scooter15093
5094;bicycle;0;22-04-2016;0;0;0;bicycle05094
5095;scooter;1;17-06-2018;1221;1;907;scooter15095
5096;bicycle;1;21-12-2019;337;1;707;bicycle15096
5097;bicycle;1;16-01-2018;606;1;894;bicycle15097
5098;scooter;1;14-03-2015;957;1;905;scooter15098
5099;bicycle;1;28-02-2017;942;1;743;bicycle15099
5100;scooter;1;18-05-2016;1178;1;831;scooter15100
5101;bicycle;0;26-06-2016;0;1;0;bicycle05101
5102;bicycle;1;21-11-2017;1082;1;944;bicycle15102
5103;bicycle;1;16-03-2018;1133;1;626;bicycle15103
5104;scooter;0;22-05-2017;0;1;0;scooter05104
5105;scooter;1;16-04-2017;1346;1;982;scooter15105
5106;bicycle;1;18-09-2017;996;1;682;bicycle15106
5107;bicycle;1;15-02-2018;1082;1;846;bicycle15107
5108;scooter;1;05-03-2016;842;1;779;scooter15108
5109;scooter;1;18-02-2017;851;1;714;scooter15109
5110;scooter;1;09-09-2018;1372;1;849;scooter15110
5111;bicycle;0;09-01-2016;0;1;0;bicycle05111
5112;scooter;1;20-08-2015;525;1;946;scooter15112
5113;bicycle;1;28-12-2017;437;1;878;bicycle15113
5114;scooter;0;14-07-2019;0;1;0;scooter05114
5115;bicycle;1;01-04-2017;1218;1;823;bicycle15115
5116;scooter;1;15-02-2015;1374;1;799;scooter15116
5117;scooter;1;29-09-2015;277;1;617;scooter15117
5118;scooter;1;17-11-2017;1006;1;500;scooter15118
5119;scooter;1;05-12-2015;1429;0;549;scooter15119
5120;bicycle;1;27-10-2019;562;1;920;bicycle15120
5121;scooter;1;13-11-2019;548;1;603;scooter15121
5122;scooter;1;17-08-2019;1159;1;833;scooter15122
5123;scooter;1;11-06-2015;878;1;900;scooter15123
5124;scooter;0;16-06-2019;0;1;0;scooter05124
5125;bicycle;1;26-08-2016;1159;1;911;bicycle15125
5126;scooter;1;21-02-2017;911;1;697;scooter15126
5127;bicycle;1;19-09-2017;1499;1;723;bicycle15127
5128;scooter;1;15-11-2016;1466;1;812;scooter15128
5129;bicycle;1;05-12-2019;509;1;574;bicycle15129
5130;scooter;1;02-06-2015;284;1;727;scooter15130
5131;scooter;1;31-12-2015;1085;1;792;scooter15131
5132;bicycle;1;03-09-2019;411;1;593;bicycle15132
5133;scooter;1;02-08-2017;719;1;774;scooter15133
5134;bicycle;1;28-03-2016;897;1;718;bicycle15134
5135;bicycle;1;30-08-2015;356;1;542;bicycle15135
5136;scooter;1;14-11-2018;1118;1;690;scooter15136
5137;scooter;1;24-05-2016;349;0;640;scooter15137
5138;scooter;1;24-10-2018;1146;1;533;scooter15138
5139;scooter;1;21-03-2019;306;1;904;scooter15139
5140;bicycle;0;30-06-2018;0;1;0;bicycle05140
5141;bicycle;1;09-04-2016;448;1;572;bicycle15141
5142;scooter;1;30-06-2015;1344;1;925;scooter15142
5143;scooter;1;04-03-2015;1344;1;948;scooter15143
5144;bicycle;1;30-03-2018;1263;1;626;bicycle15144
5145;bicycle;1;05-08-2018;1242;1;603;bicycle15145
5146;scooter;1;14-08-2019;332;1;633;scooter15146
5147;scooter;1;04-11-2015;269;1;692;scooter15147
5148;scooter;1;24-12-2019;969;1;820;scooter15148
5149;bicycle;0;17-01-2019;0;1;0;bicycle05149
5150;bicycle;1;16-12-2016;279;1;523;bicycle15150
5151;bicycle;1;24-02-2019;1490;1;572;bicycle15151
5152;bicycle;1;20-08-2015;696;1;880;bicycle15152
5153;scooter;1;18-11-2017;889;1;699;scooter15153
5154;scooter;1;30-10-2015;786;1;953;scooter15154
5155;bicycle;1;09-07-2015;1069;1;500;bicycle15155
5156;bicycle;1;30-04-2015;1419;1;576;bicycle15156
5157;scooter;1;10-08-2015;1006;1;592;scooter15157
5158;scooter;1;11-02-2017;1488;1;958;scooter15158
5159;bicycle;1;26-06-2015;443;1;846;bicycle15159
5160;scooter;1;18-12-2015;265;1;881;scooter15160
5161;scooter;1;09-07-2018;1237;1;842;scooter15161
5162;bicycle;1;09-08-2016;1166;1;646;bicycle15162
5163;bicycle;1;02-11-2019;993;1;616;bicycle15163
5164;scooter;1;19-09-2017;1123;1;683;scooter15164
5165;scooter;0;19-06-2019;0;1;0;scooter05165
5166;scooter;1;20-10-2015;1438;1;561;scooter15166
5167;bicycle;1;01-01-2018;1345;1;917;bicycle15167
5168;bicycle;1;07-03-2015;870;1;767;bicycle15168
5169;scooter;1;19-10-2015;833;1;890;scooter15169
5170;scooter;1;19-06-2016;1170;1;547;scooter15170
5171;scooter;0;31-01-2019;0;1;0;scooter05171
5172;scooter;1;19-03-2015;373;1;897;scooter15172
5173;scooter;1;18-05-2019;1249;1;533;scooter15173
5174;scooter;1;10-06-2015;735;1;572;scooter15174
5175;scooter;1;15-02-2019;1226;1;788;scooter15175
5176;scooter;1;15-09-2015;1399;0;670;scooter15176
5177;bicycle;1;10-09-2016;1315;1;885;bicycle15177
5178;bicycle;1;15-05-2016;1416;1;511;bicycle15178
5179;bicycle;1;18-01-2017;1451;1;933;bicycle15179
5180;scooter;0;11-03-2015;0;1;0;scooter05180
5181;scooter;1;18-05-2015;936;1;822;scooter15181
5182;scooter;1;05-06-2019;501;1;984;scooter15182
5183;scooter;1;05-04-2017;1266;1;538;scooter15183
5184;bicycle;1;06-04-2017;1091;0;752;bicycle15184
5185;bicycle;1;13-11-2018;1039;1;950;bicycle15185
5186;bicycle;1;19-02-2015;1117;1;973;bicycle15186
5187;scooter;1;10-11-2019;549;1;663;scooter15187
5188;scooter;1;19-11-2017;1340;1;678;scooter15188
5189;bicycle;1;16-09-2015;1126;1;697;bicycle15189
5190;bicycle;1;04-08-2015;290;1;777;bicycle15190
5191;scooter;1;04-10-2017;765;1;874;scooter15191
5192;bicycle;0;04-02-2017;0;1;0;bicycle05192
5193;scooter;1;06-09-2019;795;1;621;scooter15193
5194;scooter;1;20-06-2018;574;1;696;scooter15194
5195;scooter;1;05-08-2017;719;1;594;scooter15195
5196;scooter;0;26-05-2016;0;1;0;scooter05196
5197;bicycle;1;31-01-2018;309;1;666;bicycle15197
5198;bicycle;1;19-06-2015;933;1;515;bicycle15198
5199;scooter;1;11-12-2018;1276;1;559;scooter15199
5200;scooter;1;12-04-2016;411;1;832;scooter15200
5201;scooter;1;22-01-2018;265;1;694;scooter15201
5202;scooter;1;29-05-2019;594;1;811;scooter15202
5203;bicycle;1;16-12-2016;1288;1;768;bicycle15203
5204;scooter;1;12-07-2017;836;1;559;scooter15204
5205;bicycle;1;29-05-2019;851;1;774;bicycle15205
5206;bicycle;0;09-01-2015;0;1;0;bicycle05206
5207;scooter;1;23-12-2015;576;1;730;scooter15207
5208;bicycle;0;01-11-2019;0;1;0;bicycle05208
5209;bicycle;1;03-02-2018;450;1;982;bicycle15209
5210;scooter;1;19-04-2019;784;1;601;scooter15210
5211;scooter;1;17-10-2019;620;1;780;scooter15211
5212;bicycle;0;14-12-2019;0;1;0;bicycle05212
5213;scooter;1;13-03-2015;853;1;853;scooter15213
5214;bicycle;1;08-06-2016;798;1;957;bicycle15214
5215;bicycle;1;09-09-2018;883;1;721;bicycle15215
5216;scooter;1;07-12-2018;441;1;685;scooter15216
5217;bicycle;1;09-01-2016;729;1;689;bicycle15217
5218;scooter;1;21-01-2016;834;1;529;scooter15218
5219;bicycle;0;04-12-2016;0;1;0;bicycle05219
5220;scooter;1;24-03-2016;1261;1;688;scooter15220
5221;bicycle;1;19-06-2019;532;1;592;bicycle15221
5222;scooter;1;03-07-2019;313;0;811;scooter15222
5223;scooter;1;16-10-2016;341;1;749;scooter15223
5224;bicycle;1;24-02-2015;516;1;890;bicycle15224
5225;scooter;0;02-08-2017;0;1;0;scooter05225
5226;bicycle;0;21-06-2015;0;1;0;bicycle05226
5227;bicycle;1;06-05-2018;1264;1;944;bicycle15227
5228;bicycle;1;18-09-2018;1328;1;586;bicycle15228
5229;scooter;1;02-09-2015;1034;1;555;scooter15229
5230;scooter;1;01-03-2015;1119;1;984;scooter15230
5231;bicycle;1;22-06-2018;1095;1;598;bicycle15231
5232;bicycle;1;18-07-2015;577;1;678;bicycle15232
5233;scooter;1;12-11-2019;431;1;912;scooter15233
5234;bicycle;1;06-08-2019;1067;1;530;bicycle15234
5235;scooter;1;22-10-2017;677;1;893;scooter15235
5236;scooter;1;18-12-2017;264;1;725;scooter15236
5237;scooter;1;11-08-2019;925;1;770;scooter15237
5238;bicycle;1;26-05-2015;1313;1;500;bicycle15238
5239;bicycle;1;08-05-2019;1208;1;581;bicycle15239
5240;bicycle;1;20-10-2015;1058;1;857;bicycle15240
5241;bicycle;0;14-06-2015;0;1;0;bicycle05241
5242;bicycle;0;30-03-2017;0;1;0;bicycle05242
5243;bicycle;1;30-03-2018;1438;1;678;bicycle15243
5244;scooter;1;13-01-2019;1284;1;523;scooter15244
5245;scooter;1;02-05-2015;398;1;935;scooter15245
5246;bicycle;0;23-07-2016;0;1;0;bicycle05246
5247;scooter;1;18-07-2017;1232;1;819;scooter15247
5248;bicycle;1;14-03-2015;909;1;836;bicycle15248
5249;scooter;1;29-04-2016;405;1;855;scooter15249
5250;scooter;1;18-01-2015;1231;1;841;scooter15250
5251;bicycle;0;05-03-2017;0;0;0;bicycle05251
5252;scooter;1;15-11-2019;1336;1;943;scooter15252
5253;scooter;1;16-07-2018;1268;1;532;scooter15253
5254;scooter;1;29-10-2017;650;0;921;scooter15254
5255;bicycle;1;23-06-2016;1104;1;882;bicycle15255
5256;bicycle;1;07-02-2018;487;1;782;bicycle15256
5257;scooter;1;27-07-2015;1486;1;859;scooter15257
5258;bicycle;1;01-01-2016;846;1;817;bicycle15258
5259;bicycle;1;06-04-2018;916;0;924;bicycle15259
5260;bicycle;1;04-08-2017;832;1;508;bicycle15260
5261;bicycle;0;04-11-2016;0;1;0;bicycle05261
5262;bicycle;0;16-06-2019;0;0;0;bicycle05262
5263;scooter;1;06-01-2018;637;1;940;scooter15263
5264;bicycle;0;15-12-2019;0;1;0;bicycle05264
5265;bicycle;1;08-08-2016;416;1;872;bicycle15265
5266;bicycle;1;07-11-2016;1114;1;624;bicycle15266
5267;bicycle;1;24-10-2018;699;1;715;bicycle15267
5268;bicycle;1;13-06-2018;518;1;896;bicycle15268
5269;bicycle;1;06-03-2015;1320;1;790;bicycle15269
5270;scooter;1;08-09-2018;586;1;717;scooter15270
5271;bicycle;0;28-01-2018;0;1;0;bicycle05271
5272;bicycle;1;05-02-2019;900;1;659;bicycle15272
5273;scooter;1;30-08-2019;739;1;893;scooter15273
5274;scooter;1;13-05-2017;692;1;759;scooter15274
5275;bicycle;1;04-07-2016;1431;1;691;bicycle15275
5276;bicycle;1;03-07-2019;1430;1;943;bicycle15276
5277;bicycle;1;10-11-2016;1492;1;663;bicycle15277
5278;bicycle;1;01-05-2015;260;1;553;bicycle15278
5279;scooter;1;15-11-2016;381;1;593;scooter15279
5280;bicycle;1;19-04-2019;1245;1;799;bicycle15280
5281;scooter;1;14-05-2017;551;1;572;scooter15281
5282;scooter;1;30-06-2018;582;1;838;scooter15282
5283;bicycle;1;28-08-2016;744;1;604;bicycle15283
5284;scooter;1;14-09-2018;945;1;817;scooter15284
5285;bicycle;1;22-04-2019;1375;1;863;bicycle15285
5286;scooter;1;09-11-2018;1163;1;514;scooter15286
5287;scooter;1;03-04-2017;1083;1;815;scooter15287
5288;scooter;1;22-12-2017;828;1;522;scooter15288
5289;bicycle;1;29-09-2015;859;1;786;bicycle15289
5290;bicycle;0;16-04-2017;0;1;0;bicycle05290
5291;scooter;1;18-10-2018;953;1;809;scooter15291
5292;scooter;0;03-10-2019;0;1;0;scooter05292
5293;scooter;1;27-04-2018;1168;1;742;scooter15293
5294;scooter;1;15-10-2019;1010;1;681;scooter15294
5295;bicycle;1;03-02-2016;1097;1;928;bicycle15295
5296;bicycle;1;01-03-2016;1000;1;650;bicycle15296
5297;bicycle;0;22-03-2019;0;1;0;bicycle05297
5298;scooter;1;24-05-2015;1147;1;924;scooter15298
5299;scooter;1;20-02-2015;1374;1;646;scooter15299
5300;scooter;1;10-07-2017;645;1;717;scooter15300
5301;bicycle;0;14-07-2016;0;1;0;bicycle05301
5302;bicycle;1;13-04-2016;497;1;742;bicycle15302
5303;bicycle;1;25-04-2015;424;1;676;bicycle15303
5304;bicycle;1;26-01-2015;1446;1;887;bicycle15304
5305;bicycle;1;09-05-2019;967;1;683;bicycle15305
5306;bicycle;1;11-01-2018;1365;1;863;bicycle15306
5307;scooter;1;27-06-2015;1063;1;887;scooter15307
5308;bicycle;1;15-09-2018;531;1;654;bicycle15308
5309;scooter;1;28-03-2017;481;1;645;scooter15309
5310;bicycle;1;16-07-2018;677;1;764;bicycle15310
5311;bicycle;1;07-03-2019;917;1;703;bicycle15311
5312;bicycle;0;28-01-2016;0;1;0;bicycle05312
5313;bicycle;1;04-04-2015;436;1;815;bicycle15313
5314;scooter;1;24-07-2019;1377;1;615;scooter15314
5315;scooter;1;21-01-2015;286;1;982;scooter15315
5316;bicycle;1;19-07-2015;645;1;551;bicycle15316
5317;bicycle;1;06-01-2017;1297;1;999;bicycle15317
5318;scooter;1;17-01-2018;1292;1;860;scooter15318
5319;bicycle;1;15-07-2016;1016;1;992;bicycle15319
5320;scooter;1;16-12-2016;1115;1;634;scooter15320
5321;bicycle;0;10-04-2016;0;1;0;bicycle05321
5322;bicycle;1;09-03-2016;356;1;525;bicycle15322
5323;scooter;1;19-09-2015;984;1;903;scooter15323
5324;bicycle;1;15-08-2016;1213;1;667;bicycle15324
5325;bicycle;1;28-12-2019;1321;1;541;bicycle15325
5326;scooter;1;28-05-2018;288;1;506;scooter15326
5327;bicycle;1;18-09-2018;827;1;864;bicycle15327
5328;scooter;1;22-04-2015;536;1;779;scooter15328
5329;scooter;1;21-02-2019;1335;1;873;scooter15329
5330;bicycle;1;11-01-2019;653;1;528;bicycle15330
5331;scooter;0;28-01-2016;0;1;0;scooter05331
5332;bicycle;0;02-04-2017;0;1;0;bicycle05332
5333;bicycle;0;25-11-2016;0;1;0;bicycle05333
5334;bicycle;1;06-12-2017;477;1;580;bicycle15334
5335;scooter;1;18-10-2017;324;1;847;scooter15335
5336;scooter;1;26-11-2018;386;1;576;scooter15336
5337;bicycle;0;27-08-2018;0;1;0;bicycle05337
5338;scooter;1;27-05-2017;1476;1;510;scooter15338
5339;bicycle;1;27-01-2017;291;1;734;bicycle15339
5340;bicycle;1;17-11-2015;1393;1;519;bicycle15340
5341;bicycle;1;03-08-2019;343;0;685;bicycle15341
5342;scooter;1;26-02-2015;486;1;812;scooter15342
5343;scooter;1;28-10-2016;544;1;753;scooter15343
5344;scooter;1;30-10-2015;613;1;701;scooter15344
5345;scooter;1;04-11-2015;856;1;927;scooter15345
5346;scooter;1;22-06-2019;460;1;503;scooter15346
5347;scooter;1;12-04-2018;1098;1;807;scooter15347
5348;bicycle;1;22-07-2016;903;1;740;bicycle15348
5349;bicycle;1;08-12-2019;679;1;791;bicycle15349
5350;bicycle;1;08-12-2018;1466;1;623;bicycle15350
5351;scooter;1;29-03-2017;690;1;736;scooter15351
5352;bicycle;1;18-01-2017;978;1;922;bicycle15352
5353;bicycle;1;09-10-2018;451;1;773;bicycle15353
5354;scooter;1;11-03-2019;1486;1;924;scooter15354
5355;bicycle;1;13-07-2017;958;1;880;bicycle15355
5356;bicycle;0;17-05-2019;0;1;0;bicycle05356
5357;bicycle;1;23-10-2017;948;1;932;bicycle15357
5358;bicycle;1;31-10-2017;518;1;509;bicycle15358
5359;scooter;1;25-07-2017;398;1;984;scooter15359
5360;bicycle;1;03-08-2018;291;0;567;bicycle15360
5361;bicycle;1;23-02-2017;585;1;998;bicycle15361
5362;bicycle;1;02-09-2017;1041;1;511;bicycle15362
5363;scooter;1;10-08-2019;280;1;918;scooter15363
5364;scooter;0;11-04-2019;0;1;0;scooter05364
5365;scooter;1;25-08-2018;780;1;858;scooter15365
5366;bicycle;1;28-09-2017;366;1;508;bicycle15366
5367;bicycle;0;18-01-2017;0;1;0;bicycle05367
5368;bicycle;1;23-08-2016;788;1;631;bicycle15368
5369;bicycle;1;25-10-2018;1280;1;572;bicycle15369
5370;scooter;1;01-12-2016;593;1;660;scooter15370
5371;scooter;1;04-04-2015;1047;1;790;scooter15371
5372;bicycle;1;22-08-2019;977;1;555;bicycle15372
5373;scooter;1;20-01-2018;923;1;902;scooter15373
5374;bicycle;1;09-07-2015;1236;1;757;bicycle15374
5375;bicycle;1;05-09-2018;1206;1;575;bicycle15375
5376;scooter;1;26-08-2018;688;1;974;scooter15376
5377;bicycle;1;08-03-2018;777;1;939;bicycle15377
5378;bicycle;0;03-06-2017;0;1;0;bicycle05378
5379;bicycle;1;01-12-2016;720;1;855;bicycle15379
5380;scooter;1;31-12-2017;1289;1;502;scooter15380
5381;bicycle;1;26-05-2019;339;1;963;bicycle15381
5382;scooter;1;16-03-2018;1123;1;781;scooter15382
5383;scooter;1;18-09-2018;1123;1;834;scooter15383
5384;bicycle;1;17-12-2018;480;1;538;bicycle15384
5385;scooter;1;12-02-2019;281;1;646;scooter15385
5386;scooter;1;02-06-2015;1228;1;930;scooter15386
5387;bicycle;0;28-08-2018;0;1;0;bicycle05387
5388;bicycle;1;27-04-2019;1327;1;575;bicycle15388
5389;bicycle;1;05-03-2018;484;1;781;bicycle15389
5390;scooter;1;26-09-2015;1394;1;561;scooter15390
5391;scooter;1;12-12-2016;933;1;501;scooter15391
5392;bicycle;0;17-02-2019;0;1;0;bicycle05392
5393;scooter;1;14-12-2017;1144;1;780;scooter15393
5394;scooter;1;15-09-2016;1419;1;611;scooter15394
5395;scooter;1;09-12-2015;1109;1;567;scooter15395
5396;bicycle;0;23-01-2016;0;1;0;bicycle05396
5397;scooter;1;26-04-2015;361;1;788;scooter15397
5398;scooter;1;17-12-2018;1138;1;661;scooter15398
5399;scooter;1;11-12-2015;757;1;664;scooter15399
5400;bicycle;1;26-06-2019;252;1;835;bicycle15400
5401;scooter;1;17-07-2018;1342;1;515;scooter15401
5402;bicycle;1;14-09-2015;391;1;815;bicycle15402
5403;scooter;1;23-01-2015;806;1;875;scooter15403
5404;scooter;1;09-02-2018;1172;1;547;scooter15404
5405;bicycle;0;02-03-2019;0;1;0;bicycle05405
5406;bicycle;1;13-02-2017;1151;1;740;bicycle15406
5407;scooter;1;11-07-2019;290;1;816;scooter15407
5408;scooter;1;20-08-2015;773;1;675;scooter15408
5409;scooter;1;20-09-2016;440;1;971;scooter15409
5410;bicycle;1;25-06-2018;1016;1;599;bicycle15410
5411;scooter;1;16-03-2019;623;1;739;scooter15411
5412;bicycle;0;10-04-2017;0;1;0;bicycle05412
5413;bicycle;1;28-04-2017;857;1;707;bicycle15413
5414;scooter;1;13-04-2018;1367;0;917;scooter15414
5415;scooter;1;11-01-2015;1463;1;629;scooter15415
5416;scooter;1;08-01-2019;958;1;930;scooter15416
5417;scooter;1;27-03-2016;915;1;906;scooter15417
5418;bicycle;1;29-09-2015;1195;1;649;bicycle15418
5419;bicycle;1;21-04-2019;441;1;795;bicycle15419
5420;scooter;1;21-10-2017;1276;1;669;scooter15420
5421;bicycle;1;11-01-2016;1489;1;717;bicycle15421
5422;scooter;1;04-08-2015;1396;1;838;scooter15422
5423;bicycle;0;16-06-2018;0;1;0;bicycle05423
5424;bicycle;0;16-02-2019;0;1;0;bicycle05424
5425;bicycle;1;25-02-2018;1454;1;821;bicycle15425
5426;bicycle;0;17-04-2019;0;1;0;bicycle05426
5427;scooter;1;09-10-2016;1322;1;616;scooter15427
5428;scooter;1;27-09-2017;575;1;566;scooter15428
5429;bicycle;1;08-05-2017;749;1;982;bicycle15429
5430;bicycle;0;16-03-2015;0;1;0;bicycle05430
5431;scooter;1;24-10-2018;806;1;530;scooter15431
5432;scooter;1;09-09-2015;824;1;763;scooter15432
5433;bicycle;1;29-03-2016;433;1;658;bicycle15433
5434;bicycle;1;05-06-2018;1324;1;787;bicycle15434
5435;scooter;1;20-05-2019;550;0;657;scooter15435
5436;bicycle;1;01-01-2017;1386;1;635;bicycle15436
5437;bicycle;1;26-03-2017;799;1;589;bicycle15437
5438;scooter;1;28-11-2017;726;1;544;scooter15438
5439;bicycle;1;27-07-2019;772;0;790;bicycle15439
5440;scooter;1;15-04-2017;631;1;757;scooter15440
5441;scooter;0;26-11-2017;0;1;0;scooter05441
5442;bicycle;1;30-01-2018;766;1;533;bicycle15442
5443;bicycle;0;12-01-2017;0;1;0;bicycle05443
5444;bicycle;1;10-10-2019;997;1;799;bicycle15444
5445;scooter;1;14-09-2017;748;1;998;scooter15445
5446;bicycle;1;13-10-2017;1034;1;883;bicycle15446
5447;bicycle;1;25-08-2016;915;1;866;bicycle15447
5448;scooter;1;14-08-2019;360;1;763;scooter15448
5449;scooter;0;07-03-2019;0;1;0;scooter05449
5450;bicycle;1;28-12-2019;789;1;529;bicycle15450
5451;bicycle;1;16-04-2015;671;1;842;bicycle15451
5452;bicycle;1;11-02-2016;886;1;591;bicycle15452
5453;bicycle;1;14-03-2017;1304;1;972;bicycle15453
5454;bicycle;0;16-08-2015;0;1;0;bicycle05454
5455;scooter;1;20-11-2017;787;1;681;scooter15455
5456;bicycle;1;01-10-2015;1335;1;758;bicycle15456
5457;scooter;1;19-02-2016;1039;1;651;scooter15457
5458;scooter;1;11-03-2016;449;1;713;scooter15458
5459;bicycle;1;11-10-2018;784;1;794;bicycle15459
