Id;Longitude;Latitude;In_Use;Capacity;Name
3103;16.801657;50.99253;0;16;s16x3103
3104;21.657214;49.420834;1;8;s8x3104
3105;21.933543;49.999199;1;19;s19x3105
3106;17.814899;51.53871;1;30;s30x3106
3107;21.93753;50.024074;1;12;s12x3107
3108;16.940255;50.243824;1;28;s28x3108
3109;15.076457;50.336538;1;23;s23x3109
3110;19.470307;51.884415;1;11;s11x3110
3111;22.153025;52.492075;1;5;s5x3111
3112;19.884749;53.046597;1;23;s23x3112
3113;21.923949;49.762195;1;24;s24x3113
3114;22.903804;52.742396;1;29;s29x3114
3115;21.971804;52.511692;1;25;s25x3115
3116;18.741678;54.378849;1;9;s9x3116
3117;15.278991;52.26429;1;25;s25x3117
3118;17.485032;53.96451;1;29;s29x3118
3119;17.03687;53.5571;1;16;s16x3119
3120;15.051932;50.412887;1;8;s8x3120
3121;16.959608;52.44088;1;27;s27x3121
3122;15.038477;51.620395;1;12;s12x3122
3123;19.098085;51.537976;1;8;s8x3123
3124;18.068202;53.832579;1;26;s26x3124
3125;15.645022;50.795562;1;7;s7x3125
3126;16.164264;49.832307;1;8;s8x3126
3127;19.976437;49.437487;1;29;s29x3127
3128;17.84886;54.711027;1;24;s24x3128
3129;18.493561;51.283081;1;21;s21x3129
3130;22.485894;50.257504;1;10;s10x3130
3131;18.829845;50.523652;1;17;s17x3131
3132;14.372108;54.407291;1;13;s13x3132
3133;15.306661;52.104189;1;7;s7x3133
3134;19.043331;53.658721;0;10;s10x3134
3135;19.014175;54.022026;1;11;s11x3135
3136;21.942362;53.2632;1;14;s14x3136
3137;22.062905;52.662401;1;22;s22x3137
3138;21.334111;53.266452;1;25;s25x3138
3139;19.188454;54.40202;0;13;s13x3139
3140;14.997474;51.052713;1;5;s5x3140
3141;15.402439;51.13586;1;11;s11x3141
3142;16.57173;53.798694;0;15;s15x3142
3143;16.57799;53.74048;1;16;s16x3143
3144;17.324007;51.333121;1;20;s20x3144
3145;18.857212;50.129409;1;10;s10x3145
3146;21.831895;52.162369;1;28;s28x3146
3147;19.630735;52.16767;1;10;s10x3147
3148;18.998447;50.078574;1;11;s11x3148
3149;20.08455;52.842297;1;11;s11x3149
3150;21.962543;49.086;1;17;s17x3150
3151;18.885349;52.542761;1;30;s30x3151
3152;18.272774;50.969382;0;15;s15x3152
3153;23.694076;51.084279;1;11;s11x3153
3154;20.342697;49.91471;0;9;s9x3154
3155;16.21434;50.631734;1;20;s20x3155
3156;16.888646;51.650861;1;22;s22x3156
3157;17.594099;49.537064;1;7;s7x3157
3158;21.749016;52.655788;1;13;s13x3158
3159;23.116676;54.620723;1;17;s17x3159
3160;20.891663;52.301775;1;12;s12x3160
3161;14.647596;54.732059;0;21;s21x3161
3162;14.384026;54.081327;0;28;s28x3162
3163;23.06158;51.124593;1;13;s13x3163
3164;16.169684;53.89687;1;7;s7x3164
3165;15.63794;52.45497;0;19;s19x3165
3166;21.771839;54.523386;1;21;s21x3166
3167;21.189859;50.609439;1;23;s23x3167
3168;15.464483;50.758256;1;14;s14x3168
3169;15.657889;54.650092;1;30;s30x3169
3170;18.645967;53.436777;1;25;s25x3170
3171;17.096135;50.369454;1;20;s20x3171
3172;16.932664;49.744692;1;17;s17x3172
3173;23.147139;53.614678;1;29;s29x3173
3174;23.61633;50.91591;0;23;s23x3174
3175;23.572634;52.454522;1;15;s15x3175
3176;21.955165;54.480248;1;20;s20x3176
3177;20.182942;53.943736;1;19;s19x3177
3178;23.774358;52.962379;1;25;s25x3178
3179;21.088847;52.971486;1;11;s11x3179
3180;17.838952;49.593857;1;7;s7x3180
3181;19.606732;49.972655;1;29;s29x3181
3182;22.253038;49.590643;1;24;s24x3182
3183;14.384254;51.804292;1;11;s11x3183
3184;22.937527;50.071449;1;16;s16x3184
3185;17.894968;52.839758;0;21;s21x3185
3186;15.988786;49.09471;0;17;s17x3186
3187;16.527248;51.408364;0;14;s14x3187
3188;19.260602;49.411752;1;14;s14x3188
3189;14.551037;53.511928;1;20;s20x3189
3190;15.45833;49.258622;1;17;s17x3190
3191;14.285109;49.750096;1;28;s28x3191
3192;19.661054;52.584275;1;11;s11x3192
3193;21.785989;54.484761;1;26;s26x3193
3194;18.90205;50.123725;1;25;s25x3194
3195;23.5186;53.839397;1;6;s6x3195
3196;15.28693;54.097185;1;19;s19x3196
3197;21.583214;53.521629;1;30;s30x3197
3198;21.317683;50.807147;1;10;s10x3198
3199;23.685735;51.511973;1;26;s26x3199
3200;19.777855;50.583129;1;18;s18x3200
3201;21.233943;53.66525;1;23;s23x3201
3202;19.487183;54.026021;1;23;s23x3202
3203;18.619561;52.212666;1;27;s27x3203
3204;21.501155;54.385522;1;16;s16x3204
3205;20.319101;49.560974;1;19;s19x3205
3206;23.544177;51.46222;1;25;s25x3206
3207;15.421956;51.629905;1;10;s10x3207
3208;16.776232;49.338218;1;13;s13x3208
3209;14.288788;50.934275;1;19;s19x3209
3210;19.165958;53.322995;1;7;s7x3210
3211;17.206331;52.257229;1;17;s17x3211
3212;14.364716;53.811723;0;8;s8x3212
3213;19.774383;54.034962;1;24;s24x3213
3214;24.090344;49.232408;1;18;s18x3214
3215;23.207781;53.298202;1;7;s7x3215
3216;14.591624;54.082389;1;29;s29x3216
3217;17.466968;52.988864;1;30;s30x3217
3218;23.77498;50.449998;1;7;s7x3218
3219;14.117104;52.715528;0;16;s16x3219
3220;16.170178;51.814366;1;6;s6x3220
3221;17.572975;53.085848;1;8;s8x3221
3222;19.122577;51.529636;0;17;s17x3222
3223;19.239376;53.069373;1;14;s14x3223
3224;15.656368;53.104604;0;18;s18x3224
3225;23.171189;51.035389;1;27;s27x3225
3226;18.680684;49.458114;1;29;s29x3226
3227;21.611312;51.417623;1;27;s27x3227
3228;15.867233;49.450364;1;18;s18x3228
3229;18.794259;52.808813;1;25;s25x3229
3230;18.969523;50.398377;1;19;s19x3230
3231;23.74833;53.880675;1;25;s25x3231
3232;17.156479;51.87619;1;17;s17x3232
3233;23.047555;54.697552;0;7;s7x3233
3234;19.550693;53.863361;0;20;s20x3234
3235;18.956976;54.312311;1;8;s8x3235
3236;21.652459;54.030052;1;5;s5x3236
3237;14.172279;54.097258;1;29;s29x3237
3238;23.306045;49.597197;1;28;s28x3238
3239;17.423697;52.984517;1;27;s27x3239
3240;22.484977;51.53134;1;28;s28x3240
3241;20.405185;52.645443;1;26;s26x3241
3242;15.988682;52.213091;1;10;s10x3242
3243;14.29058;51.4008;1;13;s13x3243
3244;23.745422;53.89946;1;6;s6x3244
3245;20.674125;54.072258;1;24;s24x3245
3246;20.423584;51.114935;1;21;s21x3246
3247;18.353967;49.328152;1;23;s23x3247
3248;17.980512;50.934656;1;28;s28x3248
3249;20.019734;50.794646;1;24;s24x3249
3250;23.887204;50.832091;1;11;s11x3250
3251;14.209368;51.483799;0;17;s17x3251
3252;14.68826;51.338001;1;24;s24x3252
3253;21.441364;54.410702;1;8;s8x3253
3254;16.971204;53.367585;1;7;s7x3254
3255;18.021763;50.839452;1;6;s6x3255
3256;14.614096;50.86562;1;20;s20x3256
3257;14.160765;54.25317;1;28;s28x3257
3258;22.77498;52.282021;1;11;s11x3258
3259;19.381413;54.714668;1;27;s27x3259
3260;21.672684;53.816684;1;26;s26x3260
3261;14.208106;51.826195;1;5;s5x3261
3262;23.515996;49.441456;0;11;s11x3262
3263;20.666312;54.711361;0;20;s20x3263
3264;19.636031;52.987615;1;30;s30x3264
3265;22.638275;49.40355;1;19;s19x3265
3266;19.807093;51.770329;1;14;s14x3266
3267;16.095792;52.213103;1;5;s5x3267
3268;18.577041;50.319405;1;11;s11x3268
3269;19.340269;53.321102;1;13;s13x3269
3270;21.428821;52.310434;1;20;s20x3270
3271;22.745853;54.003388;1;21;s21x3271
3272;17.092512;51.832087;1;27;s27x3272
3273;21.100673;49.939609;1;15;s15x3273
3274;22.18109;54.716593;1;26;s26x3274
3275;20.09904;50.028565;1;30;s30x3275
3276;16.839099;50.941619;1;28;s28x3276
3277;18.747584;49.735587;1;19;s19x3277
3278;22.712281;50.218669;1;12;s12x3278
3279;17.091139;51.42855;1;20;s20x3279
3280;17.109967;50.637114;1;8;s8x3280
3281;18.099265;52.463084;1;21;s21x3281
3282;23.118899;51.565212;1;17;s17x3282
3283;21.723206;50.15107;1;16;s16x3283
3284;16.892327;51.168579;1;12;s12x3284
3285;17.442319;49.253298;1;26;s26x3285
3286;23.985942;52.80919;1;12;s12x3286
3287;21.325391;53.037953;1;21;s21x3287
3288;16.827991;53.542122;1;5;s5x3288
3289;18.609049;49.355254;1;30;s30x3289
3290;23.690875;49.394033;1;7;s7x3290
3291;15.725243;52.984656;1;21;s21x3291
3292;23.661594;52.840659;0;27;s27x3292
3293;14.352087;54.082064;1;24;s24x3293
3294;17.925964;50.720757;1;10;s10x3294
3295;19.226338;51.879389;1;18;s18x3295
3296;22.990175;50.483561;1;13;s13x3296
3297;15.660349;53.028036;1;9;s9x3297
3298;20.14347;49.225343;1;14;s14x3298
3299;14.342437;54.675814;1;8;s8x3299
3300;19.493333;50.834707;1;26;s26x3300
3301;22.960738;51.223058;1;26;s26x3301
3302;17.423765;50.611245;1;15;s15x3302
3303;23.749546;53.109505;1;29;s29x3303
3304;21.849563;50.377961;1;25;s25x3304
3305;14.869918;53.744566;1;7;s7x3305
3306;16.629807;54.180991;1;17;s17x3306
3307;23.544826;50.596937;0;20;s20x3307
3308;16.263583;53.996868;1;26;s26x3308
3309;14.16365;53.978652;1;12;s12x3309
3310;14.616176;54.114251;1;27;s27x3310
3311;18.985005;50.390438;1;24;s24x3311
3312;22.049127;52.094871;1;24;s24x3312
3313;16.699421;50.060341;1;26;s26x3313
3314;14.285848;50.692538;1;14;s14x3314
3315;14.519448;54.124388;1;9;s9x3315
3316;16.27892;49.640013;1;21;s21x3316
3317;21.544475;52.946018;1;10;s10x3317
3318;22.228681;52.619251;1;22;s22x3318
3319;18.803535;51.661473;1;11;s11x3319
3320;22.353069;49.345934;1;29;s29x3320
3321;19.295011;54.713077;1;12;s12x3321
3322;15.368655;52.353595;1;16;s16x3322
3323;16.961393;53.884889;1;8;s8x3323
3324;16.644188;50.487748;1;14;s14x3324
3325;15.116741;49.506643;1;18;s18x3325
3326;15.196977;51.046916;1;12;s12x3326
3327;16.100651;52.860388;1;6;s6x3327
3328;19.487791;54.287039;1;24;s24x3328
3329;22.951768;50.945237;1;13;s13x3329
3330;19.070688;49.132895;1;28;s28x3330
3331;15.102363;51.468637;1;10;s10x3331
3332;21.28087;53.514454;1;14;s14x3332
3333;19.275885;49.587311;1;16;s16x3333
3334;16.095784;50.282377;1;14;s14x3334
3335;15.469345;54.298055;1;13;s13x3335
3336;14.456484;49.41941;1;9;s9x3336
3337;19.868987;50.329985;1;29;s29x3337
3338;14.497855;54.43219;0;16;s16x3338
3339;19.72807;53.19493;1;29;s29x3339
3340;22.492798;52.780603;1;21;s21x3340
3341;22.18629;51.055076;1;23;s23x3341
3342;14.498636;49.406343;1;9;s9x3342
3343;17.376038;50.59456;1;5;s5x3343
3344;19.728573;49.99771;0;23;s23x3344
3345;20.669128;54.674802;1;5;s5x3345
3346;16.478177;53.458945;1;7;s7x3346
3347;16.051472;52.597274;1;6;s6x3347
3348;14.304564;52.551282;1;22;s22x3348
3349;18.367271;49.365849;1;22;s22x3349
3350;23.436555;54.523522;1;19;s19x3350
3351;20.356109;49.218464;0;12;s12x3351
3352;18.178118;51.810772;1;9;s9x3352
3353;20.725008;54.656869;1;10;s10x3353
3354;17.204163;51.779328;1;19;s19x3354
3355;16.073124;51.786198;1;7;s7x3355
3356;21.388297;51.97669;1;5;s5x3356
3357;20.178775;52.941514;1;25;s25x3357
3358;15.690466;52.796736;1;6;s6x3358
3359;21.967493;53.62159;1;10;s10x3359
3360;20.423704;52.816268;1;11;s11x3360
3361;23.884585;52.494184;1;16;s16x3361
3362;16.932518;53.866361;1;9;s9x3362
3363;21.22074;53.695792;0;13;s13x3363
3364;20.269949;49.175107;1;12;s12x3364
3365;20.132877;49.888956;1;29;s29x3365
3366;19.501579;53.49792;0;6;s6x3366
3367;21.954403;52.453679;1;29;s29x3367
3368;17.298319;54.197855;1;25;s25x3368
3369;21.067468;51.64014;1;17;s17x3369
3370;19.231813;52.450552;1;21;s21x3370
3371;14.695203;53.594784;1;21;s21x3371
3372;15.922295;51.339562;1;29;s29x3372
3373;19.62439;49.543533;1;8;s8x3373
3374;21.044295;51.541702;1;24;s24x3374
3375;14.356125;49.029768;1;12;s12x3375
3376;20.284879;54.788195;1;6;s6x3376
3377;24.041158;51.892822;1;27;s27x3377
3378;17.07086;54.373526;0;14;s14x3378
3379;23.901353;51.202226;1;29;s29x3379
3380;16.590866;54.025201;1;22;s22x3380
3381;20.246079;54.145454;1;11;s11x3381
3382;14.119405;49.568397;1;27;s27x3382
3383;19.617564;52.520026;1;11;s11x3383
3384;23.806012;53.913439;0;17;s17x3384
3385;21.30898;49.235343;1;20;s20x3385
3386;18.312469;53.050454;1;19;s19x3386
3387;23.166362;53.170162;1;24;s24x3387
3388;22.594442;53.817402;1;5;s5x3388
3389;18.045157;52.058563;1;17;s17x3389
3390;22.637435;53.533465;1;30;s30x3390
3391;15.082423;53.016693;0;5;s5x3391
3392;23.428983;50.44912;1;30;s30x3392
3393;14.656524;53.00278;1;14;s14x3393
3394;17.920181;51.59608;1;27;s27x3394
3395;19.699689;52.41017;1;13;s13x3395
3396;14.888022;50.123994;1;24;s24x3396
3397;19.304131;53.821489;0;30;s30x3397
3398;19.991662;49.280496;1;21;s21x3398
3399;22.569749;50.508963;1;25;s25x3399
3400;19.040066;54.089175;1;22;s22x3400
3401;18.095996;54.049665;1;5;s5x3401
3402;23.845195;51.056191;1;23;s23x3402
3403;22.034779;51.156646;1;20;s20x3403
3404;15.928678;49.06158;0;30;s30x3404
3405;23.629006;54.592984;1;21;s21x3405
3406;21.476155;52.684032;1;20;s20x3406
3407;19.786321;53.003184;1;21;s21x3407
3408;17.127269;49.000758;1;23;s23x3408
3409;19.705024;51.374962;1;5;s5x3409
3410;14.353167;51.359841;1;16;s16x3410
3411;19.599664;53.856357;1;25;s25x3411
3412;14.388362;53.074685;1;8;s8x3412
3413;15.693324;51.347032;1;27;s27x3413
3414;15.110027;53.990062;1;26;s26x3414
3415;19.31557;53.577508;0;7;s7x3415
3416;20.470381;52.410307;1;11;s11x3416
3417;15.446623;51.388064;1;29;s29x3417
3418;23.989392;51.204767;1;26;s26x3418
3419;15.813514;54.442253;1;26;s26x3419
3420;23.734616;54.768602;1;18;s18x3420
3421;20.236635;49.962581;1;27;s27x3421
3422;19.774943;50.957304;1;28;s28x3422
3423;22.239325;54.628126;0;12;s12x3423
3424;14.100127;49.416433;1;14;s14x3424
3425;21.93736;54.555435;0;21;s21x3425
3426;15.987559;53.50602;1;11;s11x3426
3427;21.61826;53.774359;1;30;s30x3427
3428;18.542853;54.566797;1;24;s24x3428
3429;19.719772;52.052429;1;9;s9x3429
3430;17.703106;50.89937;1;24;s24x3430
3431;16.500192;50.132874;1;29;s29x3431
3432;17.315186;52.071296;1;23;s23x3432
3433;19.847161;52.332594;1;12;s12x3433
3434;22.556914;52.154292;0;27;s27x3434
3435;16.778672;53.461551;1;19;s19x3435
3436;23.709079;50.628177;1;12;s12x3436
3437;14.386351;52.124858;1;29;s29x3437
3438;20.829907;52.540359;0;29;s29x3438
3439;19.617271;54.227082;1;23;s23x3439
3440;23.283952;54.227502;1;20;s20x3440
3441;20.990904;49.653966;1;24;s24x3441
3442;24.057553;52.960001;1;7;s7x3442
3443;18.800639;53.885677;0;21;s21x3443
3444;15.275724;49.956415;1;28;s28x3444
3445;15.561668;50.542216;1;18;s18x3445
3446;17.000294;51.50162;1;7;s7x3446
3447;19.895138;51.325863;1;5;s5x3447
3448;17.98358;52.402214;1;11;s11x3448
3449;16.922895;54.452201;1;10;s10x3449
3450;21.120618;51.878044;1;16;s16x3450
3451;16.497258;50.553387;1;18;s18x3451
3452;20.581874;49.660891;1;22;s22x3452
3453;20.912283;54.54658;1;7;s7x3453
3454;14.688327;53.428601;1;16;s16x3454
3455;22.126672;49.829627;1;14;s14x3455
3456;16.045083;51.114989;1;28;s28x3456
3457;20.872506;49.331689;1;11;s11x3457
3458;21.25461;52.639336;1;28;s28x3458
3459;20.884832;54.28474;1;18;s18x3459
3460;23.264939;50.255558;1;24;s24x3460
3461;16.378541;49.082533;1;21;s21x3461
3462;17.957601;53.83043;1;19;s19x3462
3463;18.883248;49.711745;1;30;s30x3463
3464;19.835533;49.381282;0;8;s8x3464
3465;20.970973;51.654166;1;13;s13x3465
3466;16.863381;50.787273;1;25;s25x3466
3467;19.638227;54.67674;1;29;s29x3467
3468;15.891595;51.086148;1;14;s14x3468
3469;15.593439;52.176745;1;24;s24x3469
3470;20.91458;52.396771;1;8;s8x3470
3471;23.159245;52.537173;1;6;s6x3471
3472;19.705535;53.554627;1;21;s21x3472
3473;19.425592;54.48869;1;12;s12x3473
3474;17.255372;52.480858;1;7;s7x3474
3475;21.400101;54.650908;1;8;s8x3475
3476;17.129933;49.066377;1;21;s21x3476
3477;21.345288;51.479965;1;14;s14x3477
3478;16.591565;53.508755;1;8;s8x3478
3479;14.927285;53.789709;1;6;s6x3479
3480;14.787503;49.178718;1;12;s12x3480
3481;19.437687;51.468704;1;9;s9x3481
3482;23.303983;51.944585;1;21;s21x3482
3483;16.671442;49.171632;0;25;s25x3483
3484;18.784219;50.359808;1;29;s29x3484
3485;23.456627;49.817108;1;15;s15x3485
3486;22.306191;50.292311;1;17;s17x3486
3487;21.365019;49.405973;1;11;s11x3487
3488;14.972062;53.747711;1;10;s10x3488
3489;14.543978;50.233188;1;8;s8x3489
3490;16.390428;49.216399;1;19;s19x3490
3491;19.277561;54.406169;1;19;s19x3491
3492;22.940967;51.845376;1;28;s28x3492
3493;19.45251;54.090717;1;29;s29x3493
3494;16.733892;54.568763;1;28;s28x3494
3495;21.195739;52.007557;1;15;s15x3495
3496;16.181884;51.257961;1;17;s17x3496
3497;16.056896;53.595302;1;20;s20x3497
3498;19.425249;54.790114;1;27;s27x3498
3499;22.472678;50.267566;1;16;s16x3499
3500;23.406104;51.594718;1;22;s22x3500
3501;19.201588;49.257298;1;21;s21x3501
3502;14.408424;49.895548;1;26;s26x3502
3503;17.996311;54.095672;1;28;s28x3503
3504;22.914533;53.631313;1;18;s18x3504
3505;18.60548;52.043469;1;5;s5x3505
3506;21.136534;50.701968;1;30;s30x3506
3507;17.914282;52.366875;1;26;s26x3507
3508;17.093935;53.081802;1;29;s29x3508
3509;20.610267;53.418989;1;24;s24x3509
3510;24.056393;50.297748;1;22;s22x3510
3511;18.743164;49.248956;1;10;s10x3511
3512;17.710967;53.148166;1;24;s24x3512
3513;22.633095;49.014291;1;30;s30x3513
3514;21.251385;49.786841;1;21;s21x3514
3515;15.611421;50.675266;1;12;s12x3515
3516;17.279628;51.173819;1;9;s9x3516
3517;20.783742;53.389607;1;14;s14x3517
3518;23.413902;53.315769;1;26;s26x3518
3519;17.636725;49.116792;1;8;s8x3519
3520;16.327483;49.966604;1;25;s25x3520
3521;19.631427;53.537348;0;11;s11x3521
3522;22.713132;49.435871;1;16;s16x3522
3523;22.569073;49.810255;1;18;s18x3523
3524;22.13988;50.033019;1;29;s29x3524
3525;17.339541;53.879588;1;14;s14x3525
3526;16.407037;49.547904;1;12;s12x3526
3527;18.720936;50.049352;1;16;s16x3527
3528;20.480665;49.122496;1;8;s8x3528
3529;15.604489;49.125207;1;12;s12x3529
3530;22.86393;51.267575;1;11;s11x3530
3531;23.133602;51.94725;1;8;s8x3531
3532;18.588849;50.619272;1;8;s8x3532
3533;18.976551;53.807901;1;20;s20x3533
3534;15.465707;51.786228;1;20;s20x3534
3535;17.093933;49.687216;1;24;s24x3535
3536;16.717178;52.747329;0;24;s24x3536
3537;14.399124;53.43975;1;18;s18x3537
3538;17.179443;53.220118;0;28;s28x3538
3539;16.501273;51.740775;1;20;s20x3539
3540;19.141937;49.154016;1;24;s24x3540
3541;17.150367;51.829697;0;10;s10x3541
3542;21.62261;49.109371;1;14;s14x3542
3543;16.184559;53.856704;1;7;s7x3543
3544;23.270894;49.39438;1;21;s21x3544
3545;14.68973;54.533289;1;8;s8x3545
3546;18.962788;51.969916;1;21;s21x3546
3547;22.195816;50.364986;0;22;s22x3547
3548;21.539666;52.657305;1;5;s5x3548
3549;19.061121;51.351227;1;23;s23x3549
3550;21.238803;49.261743;1;14;s14x3550
3551;19.27656;50.408394;0;28;s28x3551
3552;22.214755;54.356358;1;24;s24x3552
3553;23.706483;52.994525;1;7;s7x3553
3554;21.073534;52.361503;1;20;s20x3554
3555;15.821091;53.566427;1;9;s9x3555
3556;14.549898;51.169971;0;16;s16x3556
3557;20.097957;52.36216;1;16;s16x3557
3558;20.268417;54.373732;1;10;s10x3558
3559;20.522458;49.684936;1;25;s25x3559
3560;23.99136;49.3191;1;15;s15x3560
3561;17.492757;51.092809;1;6;s6x3561
3562;16.256984;50.123823;1;6;s6x3562
3563;20.432408;53.813007;1;24;s24x3563
3564;20.480979;51.972649;1;17;s17x3564
3565;23.666129;54.364738;1;24;s24x3565
3566;23.507196;52.733515;1;15;s15x3566
3567;19.562603;52.585827;1;30;s30x3567
3568;16.511529;51.942561;1;5;s5x3568
3569;21.431372;52.246523;1;9;s9x3569
3570;19.617919;49.670308;0;14;s14x3570
3571;14.289571;49.893755;1;18;s18x3571
3572;20.579263;53.323911;1;28;s28x3572
3573;19.412408;50.199879;1;11;s11x3573
3574;21.133719;51.072755;1;18;s18x3574
3575;23.374018;49.537456;1;12;s12x3575
3576;14.22461;50.506289;0;26;s26x3576
3577;17.523362;52.489345;1;29;s29x3577
3578;21.92612;52.464079;1;13;s13x3578
3579;19.880902;53.50265;1;24;s24x3579
3580;21.364053;54.117242;0;25;s25x3580
3581;16.927891;54.028832;1;5;s5x3581
3582;21.661855;54.606296;1;13;s13x3582
3583;15.671563;52.887871;1;25;s25x3583
3584;23.91826;52.416088;1;29;s29x3584
3585;20.102314;52.487972;1;9;s9x3585
3586;18.149565;50.422778;1;7;s7x3586
3587;21.828709;54.455557;1;26;s26x3587
3588;19.122541;50.438539;1;29;s29x3588
3589;22.367047;54.299477;1;23;s23x3589
3590;17.909604;52.056681;0;14;s14x3590
3591;21.849769;53.15319;0;19;s19x3591
3592;22.972357;51.09477;1;15;s15x3592
3593;17.690055;54.679616;1;24;s24x3593
3594;20.252309;51.315905;0;12;s12x3594
3595;14.557616;54.270046;0;10;s10x3595
3596;18.633293;50.670452;1;9;s9x3596
3597;22.763302;51.7906;1;22;s22x3597
3598;20.311666;50.916879;1;21;s21x3598
3599;15.822085;50.573988;1;27;s27x3599
3600;22.680446;54.595678;1;9;s9x3600
3601;22.946014;50.896962;1;12;s12x3601
3602;20.946224;51.295764;1;25;s25x3602
3603;17.116603;52.350962;0;19;s19x3603
3604;19.186702;52.028786;1;27;s27x3604
3605;22.047621;51.960704;1;21;s21x3605
3606;18.097016;53.936736;1;20;s20x3606
3607;15.897912;51.185625;1;14;s14x3607
3608;17.959064;54.641792;1;24;s24x3608
3609;15.503865;51.292736;1;27;s27x3609
3610;21.430353;52.866787;1;17;s17x3610
3611;17.892944;50.212453;1;22;s22x3611
3612;17.140734;53.299957;1;5;s5x3612
3613;14.416372;49.937784;1;12;s12x3613
3614;14.595621;53.20314;1;26;s26x3614
3615;14.522625;51.173779;1;24;s24x3615
3616;22.738955;51.770835;1;20;s20x3616
3617;17.615278;49.142947;1;8;s8x3617
3618;15.314504;53.445564;1;15;s15x3618
3619;20.199106;52.85489;1;30;s30x3619
3620;15.993672;51.479256;1;30;s30x3620
3621;22.530184;49.020359;1;9;s9x3621
3622;14.757508;49.736203;1;19;s19x3622
3623;14.391967;53.800882;1;7;s7x3623
3624;20.230352;53.804199;1;12;s12x3624
3625;14.524039;52.807098;1;17;s17x3625
3626;18.904705;51.504715;1;13;s13x3626
3627;14.542087;51.462722;1;22;s22x3627
3628;15.70383;53.828399;1;5;s5x3628
3629;19.845907;50.855027;1;20;s20x3629
3630;17.285635;49.554821;1;16;s16x3630
3631;22.207999;49.626808;1;26;s26x3631
3632;17.34695;54.194148;1;13;s13x3632
3633;18.61482;50.54119;1;24;s24x3633
3634;20.311996;53.357462;1;11;s11x3634
3635;21.64088;51.13952;1;7;s7x3635
3636;19.174129;50.309086;1;29;s29x3636
3637;23.918346;50.101854;1;21;s21x3637
